2019-11-22 08:14,3110.25,-3,0.00,1.50,11162.60
2019-11-22 08:49,3114.25,-3,0.00,-0.75,11150.60
2019-11-22 09:10,3110.75,-3,0.00,-0.75,11161.10
2019-11-22 11:13,3106.50,-3,0.00,-0.00,11173.85
2019-11-22 12:09,3110.00,-3,0.00,0.75,11163.35
2019-11-22 13:39,3107.00,-3,0.00,-0.00,11172.35
2019-11-22 13:54,3111.00,-3,0.00,-2.25,11160.35
2019-11-22 15:29,3104.75,-3,0.00,3.75,11179.10
2019-11-22 15:36,3103.25,-3,0.00,-1.50,11183.60
2019-11-22 16:06,3099.25,-3,0.00,-0.00,11195.60
2019-11-22 16:30,3102.75,-3,0.00,-0.75,11185.10
2019-11-22 16:50,3105.75,-3,0.00,-0.00,11176.10
2019-11-22 18:11,3108.75,-3,0.00,0.75,11167.10
2019-11-24 23:01,3117.00,-3,0.00,0.75,11142.35
2019-11-25 01:19,3120.75,-3,0.00,-0.75,11131.10
2019-11-25 13:08,3117.25,-3,0.00,-0.00,11141.60
2019-11-25 13:58,3121.00,3,0.30,-0.75,11130.05
2019-11-25 14:41,3124.25,3,0.00,0.00,11139.80
2019-11-25 15:06,3128.00,3,0.00,0.75,11151.05
2019-11-25 20:23,3130.75,3,0.00,-0.75,11159.30
2019-11-26 00:18,3133.75,3,0.00,-1.50,11168.30
2019-11-26 01:47,3142.25,3,0.00,-6.75,11193.80
2019-11-26 01:51,3139.50,3,0.00,0.00,11185.55
2019-11-26 02:16,3137.25,3,0.00,3.00,11178.80
2019-11-26 06:30,3132.50,3,0.00,-1.50,11164.55
2019-11-26 09:11,3129.00,3,0.00,-1.50,11154.05
2019-11-26 10:52,3132.25,3,0.00,-1.50,11163.80
2019-11-26 14:53,3136.50,3,0.00,0.75,11176.55
2019-11-26 17:10,3139.25,3,0.00,-0.75,11184.80
2019-11-26 18:33,3135.75,3,0.00,-1.50,11174.30
2019-11-26 20:51,3139.75,3,0.00,0.75,11186.30
2019-11-26 21:13,3143.00,3,0.00,0.00,11196.05
2019-11-27 04:30,3146.25,3,0.00,0.00,11205.80
2019-11-27 09:26,3149.25,3,0.00,-0.75,11214.80
2019-11-27 12:51,3146.50,3,0.00,0.75,11206.55
2019-11-27 15:02,3143.50,3,0.00,2.25,11197.55
2019-11-27 16:01,3145.75,3,0.00,-0.75,11204.30
2019-11-27 18:06,3149.50,3,0.00,0.00,11215.55
2019-11-27 18:38,3152.50,3,0.00,-1.50,11224.55
2019-11-27 23:05,3150.00,3,0.00,0.75,11217.05
2019-11-27 23:09,3144.75,3,0.00,-3.00,11201.30
2019-11-28 00:48,3143.00,3,0.00,2.25,11196.05
2019-11-28 01:42,3146.00,3,0.00,1.50,11205.05
2019-11-28 12:02,3149.00,3,0.00,0.00,11214.05
2019-11-29 03:15,3145.50,3,0.00,-0.75,11203.55
2019-11-29 06:10,3142.50,3,0.00,0.75,11194.55
2019-11-29 08:50,3145.50,-3,0.30,0.00,11203.25
2019-11-29 12:28,3148.75,-3,0.00,-0.00,11193.50
2019-11-29 14:48,3145.75,-3,0.00,-2.25,11202.50
2019-11-29 14:59,3148.75,-3,0.00,-0.75,11193.50
2019-11-29 16:36,3146.25,-3,0.00,-4.50,11201.00
2019-11-29 17:41,3141.75,-3,0.00,-0.75,11214.50
2019-11-29 18:07,3144.00,-3,0.00,3.00,11207.75
2019-12-02 00:02,3149.00,-3,0.00,-1.50,11192.75
2019-12-02 00:09,3152.25,-3,0.00,-0.00,11183.00
2019-12-02 08:25,3156.00,-3,0.00,0.75,11171.75
2019-12-02 11:01,3153.50,-3,0.00,-1.50,11179.25
2019-12-02 11:16,3150.25,-3,0.00,-1.50,11189.00
2019-12-02 13:16,3145.50,-3,0.00,2.25,11203.25
2019-12-02 14:31,3142.00,-3,0.00,3.00,11213.75
2019-12-02 14:37,3139.25,-3,0.00,0.75,11222.00
2019-12-02 14:40,3133.00,-3,0.00,5.25,11240.75
2019-12-02 14:58,3130.25,-3,0.00,1.50,11249.00
2019-12-02 15:01,3124.25,-3,0.00,2.25,11267.00
2019-12-02 15:03,3122.75,-3,0.00,-4.50,11271.50
2019-12-02 15:06,3119.75,-3,0.00,-8.25,11280.50
2019-12-02 15:09,3121.25,3,0.30,-0.00,11275.70
2019-12-02 15:11,3125.50,3,0.00,2.25,11288.45
2019-12-02 15:20,3121.25,3,0.00,0.00,11275.70
2019-12-02 15:31,3117.25,3,0.00,-2.25,11263.70
2019-12-02 15:37,3117.50,3,0.00,8.25,11264.45
2019-12-02 15:42,3121.25,3,0.00,7.50,11275.70
2019-12-02 15:52,3113.25,3,0.00,-4.50,11251.70
2019-12-02 16:11,3111.25,3,0.00,-0.75,11245.70
2019-12-02 16:21,3116.00,3,0.00,3.00,11259.95
2019-12-02 16:37,3111.50,3,0.00,0.00,11246.45
2019-12-02 16:40,3115.25,3,0.00,0.75,11257.70
2019-12-02 16:52,3118.00,3,0.00,-1.50,11265.95
2019-12-02 17:29,3116.00,3,0.00,4.50,11259.95
2019-12-02 18:10,3117.50,3,0.00,-1.50,11264.45
2019-12-02 19:16,3121.00,3,0.00,-0.75,11274.95
2019-12-02 20:11,3118.25,3,0.00,0.75,11266.70
2019-12-02 20:57,3114.25,3,0.00,-1.50,11254.70
2019-12-02 23:26,3110.50,3,0.00,-1.50,11243.45
2019-12-03 00:31,3115.00,3,0.00,2.25,11256.95
2019-12-03 01:03,3117.50,3,0.00,-0.75,11264.45
2019-12-03 01:34,3113.75,-3,0.30,-1.50,11252.90
2019-12-03 02:18,3118.25,-3,0.00,-1.50,11239.40
2019-12-03 03:36,3121.00,-3,0.00,0.75,11231.15
2019-12-03 07:41,3117.75,-3,0.00,0.75,11240.90
2019-12-03 09:05,3120.75,-3,0.00,1.50,11231.90
2019-12-03 09:38,3118.00,-3,0.00,-0.00,11240.15
2019-12-03 10:11,3114.50,-3,0.00,-0.00,11250.65
2019-12-03 10:13,3110.00,-3,0.00,3.00,11264.15
2019-12-03 10:16,3107.50,-3,0.00,0.75,11271.65
2019-12-03 10:21,3103.50,-3,0.00,3.00,11283.65
2019-12-03 12:45,3099.75,-3,0.00,-3.00,11294.90
2019-12-03 13:12,3094.00,-3,0.00,-0.00,11312.15
2019-12-03 13:33,3091.25,-3,0.00,-2.25,11320.40
2019-12-03 14:01,3086.50,-3,0.00,2.25,11334.65
2019-12-03 14:19,3083.25,-3,0.00,-0.75,11344.40
2019-12-03 14:32,3078.25,-3,0.00,2.25,11359.40
2019-12-03 14:35,3083.00,-3,0.00,3.75,11345.15
2019-12-03 14:40,3077.25,-3,0.00,6.00,11362.40
2019-12-03 14:49,3071.25,-3,0.00,0.75,11380.40
2019-12-03 14:54,3076.00,-3,0.00,-3.00,11366.15
2019-12-03 14:59,3079.75,3,0.30,-3.75,11354.60
2019-12-03 15:09,3073.50,3,0.00,-3.00,11335.85
2019-12-03 15:17,3081.00,3,0.00,8.25,11358.35
2019-12-03 15:20,3082.50,3,0.00,-0.75,11362.85
2019-12-03 15:26,3078.00,3,0.00,-3.75,11349.35
2019-12-03 15:34,3082.50,3,0.00,0.00,11362.85
2019-12-03 15:37,3079.00,3,0.00,-0.75,11352.35
2019-12-03 15:44,3083.00,3,0.00,1.50,11364.35
2019-12-03 15:48,3077.50,3,0.00,-5.25,11347.85
2019-12-03 16:01,3075.75,3,0.00,0.75,11342.60
2019-12-03 16:13,3081.00,-3,0.30,3.75,11358.05
2019-12-03 16:33,3076.50,-3,0.00,-0.00,11371.55
2019-12-03 16:39,3081.25,-3,0.00,-3.00,11357.30
2019-12-03 17:25,3082.50,-3,0.00,3.00,11353.55
2019-12-03 18:30,3087.25,-3,0.00,-1.50,11339.30
2019-12-03 19:18,3083.75,-3,0.00,-1.50,11349.80
2019-12-03 20:13,3088.00,-3,0.00,-3.75,11337.05
2019-12-03 20:22,3092.50,-3,0.00,-3.00,11323.55
2019-12-03 23:27,3094.75,-3,0.00,-0.00,11316.80
2019-12-04 00:14,3091.75,-3,0.00,-2.25,11325.80
2019-12-04 05:43,3093.75,-3,0.00,1.50,11319.80
2019-12-04 07:10,3090.75,-3,0.00,-0.00,11328.80
2019-12-04 07:30,3085.75,-3,0.00,4.50,11343.80
2019-12-04 07:55,3083.75,-3,0.00,0.75,11349.80
2019-12-04 08:28,3087.75,-3,0.00,-0.75,11337.80
2019-12-04 09:03,3092.25,-3,0.00,-4.50,11324.30
2019-12-04 09:07,3107.00,-3,0.00,-24.75,11280.05
2019-12-04 09:08,3102.25,-3,0.00,14.25,11294.30
2019-12-04 09:09,3100.50,-3,0.00,5.25,11299.55
2019-12-04 09:15,3105.50,-3,0.00,1.50,11284.55
2019-12-04 09:35,3101.25,-3,0.00,4.50,11297.30
2019-12-04 09:42,3099.00,-3,0.00,1.50,11304.05
2019-12-04 09:56,3103.00,-3,0.00,-0.75,11292.05
2019-12-04 09:59,3106.75,-3,0.00,-1.50,11280.80
2019-12-04 10:07,3102.75,-3,0.00,0.75,11292.80
2019-12-04 11:57,3106.00,-3,0.00,0.75,11283.05
2019-12-04 13:20,3102.25,-3,0.00,-3.75,11294.30
2019-12-04 13:29,3103.75,-3,0.00,1.50,11289.80
2019-12-04 14:37,3109.50,-3,0.00,2.25,11272.55
2019-12-04 14:54,3115.50,-3,0.00,-3.75,11254.55
2019-12-04 16:44,3117.00,3,0.30,1.50,11249.75
2019-12-04 17:00,3114.00,3,0.00,-0.75,11240.75
2019-12-04 19:15,3116.75,3,0.00,-2.25,11249.00
2019-12-04 20:33,3114.50,3,0.00,0.75,11242.25
2019-12-04 20:51,3115.75,3,0.00,-5.25,11246.00
2019-12-04 20:55,3114.25,3,0.00,3.75,11241.50
2019-12-04 21:03,3110.25,3,0.00,5.25,11229.50
2019-12-04 21:17,3111.00,3,0.00,-2.25,11231.75
2019-12-05 01:31,3110.00,3,0.00,4.50,11228.75
2019-12-05 06:30,3111.50,3,0.00,-0.75,11233.25
2019-12-05 07:06,3115.50,3,0.00,0.00,11245.25
2019-12-05 07:57,3118.50,3,0.00,-0.75,11254.25
2019-12-05 08:24,3115.25,3,0.00,1.50,11244.50
2019-12-05 09:55,3118.25,3,0.00,0.75,11253.50
2019-12-05 10:33,3122.75,3,0.00,3.00,11267.00
2019-12-05 13:07,3117.75,3,0.00,-2.25,11252.00
2019-12-05 14:32,3115.25,3,0.00,1.50,11244.50
2019-12-05 15:01,3111.75,3,0.00,2.25,11234.00
2019-12-05 15:09,3104.50,3,0.00,-6.00,11212.25
2019-12-05 15:30,3109.75,3,0.00,-0.75,11228.00
2019-12-05 16:19,3113.25,-3,0.30,0.00,11238.20
2019-12-05 16:35,3108.50,-3,0.00,4.50,11252.45
2019-12-05 18:40,3113.25,-3,0.00,0.75,11238.20
2019-12-05 19:39,3116.75,-3,0.00,-0.00,11227.70
2019-12-05 19:58,3112.75,-3,0.00,-3.00,11239.70
2019-12-05 20:05,3115.50,-3,0.00,0.75,11231.45
2019-12-05 20:33,3118.75,-3,0.00,0.75,11221.70
2019-12-05 20:56,3115.75,-3,0.00,-0.00,11230.70
2019-12-05 23:16,3119.00,-3,0.00,-0.00,11220.95
2019-12-06 00:40,3122.00,-3,0.00,0.75,11211.95
2019-12-06 06:02,3125.00,3,0.30,2.25,11202.65
2019-12-06 08:30,3121.50,3,0.00,-3.00,11192.15
2019-12-06 09:53,3125.75,3,0.00,0.00,11204.90
2019-12-06 13:32,3131.25,3,0.00,3.00,11221.40
2019-12-06 13:40,3134.75,3,0.00,3.00,11231.90
2019-12-06 13:50,3137.00,3,0.00,0.00,11238.65
2019-12-06 14:31,3140.50,3,0.00,-0.75,11249.15
2019-12-06 14:46,3144.25,3,0.00,0.00,11260.40
2019-12-06 15:51,3147.75,3,0.00,-0.75,11270.90
2019-12-06 20:53,3145.25,3,0.00,1.50,11263.40
2019-12-09 00:09,3141.50,-3,0.30,0.00,11251.85
2019-12-09 07:36,3144.50,-3,0.00,0.75,11242.85
2019-12-09 09:10,3141.50,-3,0.00,-0.75,11251.85
2019-12-09 10:28,3144.25,-3,0.00,0.75,11243.60
2019-12-09 11:58,3141.50,-3,0.00,-2.25,11251.85
2019-12-09 12:24,3144.00,-3,0.00,-0.00,11244.35
2019-12-09 14:42,3147.50,-3,0.00,-0.00,11233.85
2019-12-09 16:25,3144.50,-3,0.00,-0.75,11242.85
2019-12-09 18:27,3141.25,-3,0.00,-0.75,11252.60
2019-12-09 19:14,3138.00,-3,0.00,-2.25,11262.35
2019-12-09 19:37,3140.25,-3,0.00,0.75,11255.60
2019-12-09 20:58,3136.50,-3,0.00,1.50,11266.85
2019-12-09 21:03,3133.50,-3,0.00,0.75,11275.85
2019-12-10 02:23,3136.50,-3,0.00,1.50,11266.85
2019-12-10 08:09,3133.50,-3,0.00,0.75,11275.85
2019-12-10 08:48,3129.75,-3,0.00,2.25,11287.10
2019-12-10 08:51,3127.50,-3,0.00,-0.75,11293.85
2019-12-10 08:56,3123.75,-3,0.00,-1.50,11305.10
2019-12-10 10:12,3127.00,-3,0.00,1.50,11295.35
2019-12-10 11:08,3125.00,-3,0.00,-2.25,11301.35
2019-12-10 11:28,3117.25,-3,0.00,2.25,11324.60
2019-12-10 11:33,3121.50,-3,0.00,-0.75,11311.85
2019-12-10 11:49,3124.25,-3,0.00,0.75,11303.60
2019-12-10 13:15,3127.50,-3,0.00,3.00,11293.85
2019-12-10 13:33,3137.25,-3,0.00,5.25,11264.60
2019-12-10 14:21,3135.75,-3,0.00,-0.00,11269.10
2019-12-10 14:33,3133.00,-3,0.00,-3.75,11277.35
2019-12-10 14:39,3128.50,-3,0.00,-3.00,11290.85
2019-12-10 14:46,3132.25,-3,0.00,-3.75,11279.60
2019-12-10 15:06,3133.75,-3,0.00,1.50,11275.10
2019-12-10 15:22,3138.00,3,0.30,-0.75,11262.05
2019-12-10 15:30,3140.50,3,0.00,-2.25,11269.55
2019-12-10 15:52,3138.50,3,0.00,2.25,11263.55
2019-12-10 16:01,3142.50,3,0.00,3.00,11275.55
2019-12-10 16:03,3135.25,3,0.00,-6.00,11253.80
2019-12-10 16:09,3139.25,3,0.00,-3.75,11265.80
2019-12-10 16:18,3136.75,3,0.00,-1.50,11258.30
2019-12-10 17:27,3134.25,3,0.00,0.75,11250.80
2019-12-10 17:59,3136.75,3,0.00,-3.00,11258.30
2019-12-10 20:23,3134.00,3,0.00,0.00,11250.05
2019-12-10 20:34,3128.25,-3,0.30,-5.25,11232.50
2019-12-10 21:01,3133.75,-3,0.00,-0.75,11216.00
2019-12-10 21:36,3136.50,-3,0.00,0.75,11207.75
2019-12-10 23:55,3134.25,-3,0.00,-2.25,11214.50
2019-12-11 01:31,3129.75,-3,0.00,0.75,11228.00
2019-12-11 02:36,3132.75,-3,0.00,1.50,11219.00
2019-12-11 07:08,3136.25,-3,0.00,0.75,11208.50
2019-12-11 07:33,3133.75,-3,0.00,-1.50,11216.00
2019-12-11 08:04,3138.50,-3,0.00,-3.75,11201.75
2019-12-11 08:20,3140.50,-3,0.00,6.75,11195.75
2019-12-11 08:28,3139.50,-3,0.00,-0.00,11198.75
2019-12-11 08:55,3134.50,-3,0.00,-0.00,11213.75
2019-12-11 12:02,3137.75,-3,0.00,0.75,11204.00
2019-12-11 13:50,3141.00,-3,0.00,0.75,11194.25
2019-12-11 14:30,3137.00,-3,0.00,3.00,11206.25
2019-12-11 15:00,3141.50,-3,0.00,1.50,11192.75
2019-12-11 15:32,3139.50,-3,0.00,-2.25,11198.75
2019-12-11 16:01,3134.75,-3,0.00,2.25,11213.00
2019-12-11 19:06,3139.25,-3,0.00,-0.75,11199.50
2019-12-11 19:42,3142.25,-3,0.00,0.75,11190.50
2019-12-11 20:49,3138.75,-3,0.00,1.50,11201.00
2019-12-11 20:55,3141.00,-3,0.00,6.75,11194.25
2019-12-12 01:24,3146.50,-3,0.00,0.75,11177.75
2019-12-12 10:14,3148.00,-3,0.00,6.00,11173.25
2019-12-12 10:28,3146.75,-3,0.00,-1.50,11177.00
2019-12-12 12:16,3144.00,-3,0.00,-3.75,11185.25
2019-12-12 13:04,3139.75,-3,0.00,-3.00,11198.00
2019-12-12 13:55,3142.50,-3,0.00,-1.50,11189.75
2019-12-12 14:36,3150.50,-3,0.00,-10.50,11165.75
2019-12-12 14:37,3152.00,-3,0.00,-4.50,11161.25
2019-12-12 14:39,3159.50,3,0.30,-5.25,11138.45
2019-12-12 14:54,3162.00,3,0.00,0.75,11145.95
2019-12-12 15:00,3167.75,3,0.00,6.00,11163.20
2019-12-12 15:02,3169.25,3,0.00,-2.25,11167.70
2019-12-12 15:04,3171.50,3,0.00,-6.00,11174.45
2019-12-12 15:41,3169.75,3,0.00,-1.50,11169.20
2019-12-12 15:45,3165.75,3,0.00,-1.50,11157.20
2019-12-12 15:55,3172.25,3,0.00,5.25,11176.70
2019-12-12 16:13,3165.75,3,0.00,-3.00,11157.20
2019-12-12 16:22,3164.00,3,0.00,1.50,11151.95
2019-12-12 16:42,3160.75,-3,0.30,3.00,11141.90
2019-12-12 17:05,3156.50,-3,0.00,-1.50,11154.65
2019-12-12 17:24,3151.00,-3,0.00,-1.50,11171.15
2019-12-12 17:31,3156.25,-3,0.00,-3.00,11155.40
2019-12-12 17:37,3159.25,-3,0.00,0.75,11146.40
2019-12-12 19:31,3170.00,-3,0.00,-7.50,11114.15
2019-12-12 19:37,3163.75,-3,0.00,0.75,11132.90
2019-12-12 19:50,3160.75,-3,0.00,-0.00,11141.90
2019-12-12 19:55,3165.00,-3,0.00,-3.00,11129.15
2019-12-12 20:09,3166.25,-3,0.00,3.00,11125.40
2019-12-12 20:15,3163.75,-3,0.00,-0.00,11132.90
2019-12-12 20:26,3167.50,-3,0.00,-0.75,11121.65
2019-12-12 20:48,3171.75,-3,0.00,-2.25,11108.90
2019-12-12 21:01,3165.25,-3,0.00,2.25,11128.40
2019-12-12 21:31,3169.25,-3,0.00,0.75,11116.40
2019-12-12 23:01,3180.75,-3,0.00,0.75,11081.90
2019-12-12 23:53,3184.50,-3,0.00,-0.75,11070.65
2019-12-13 00:04,3180.25,-3,0.00,1.50,11083.40
2019-12-13 00:54,3184.00,-3,0.00,-0.00,11072.15
2019-12-13 03:10,3186.25,-3,0.00,3.75,11065.40
2019-12-13 03:32,3184.50,-3,0.00,-0.75,11070.65
2019-12-13 10:33,3187.50,-3,0.00,0.75,11061.65
2019-12-13 11:21,3185.25,-3,0.00,-2.25,11068.40
2019-12-13 12:25,3181.50,-3,0.00,-0.75,11079.65
2019-12-13 12:56,3178.50,-3,0.00,-2.25,11088.65
2019-12-13 12:59,3174.25,-3,0.00,-6.75,11101.40
2019-12-13 13:04,3175.50,-3,0.00,-0.75,11097.65
2019-12-13 13:15,3178.75,-3,0.00,-0.75,11087.90
2019-12-13 14:08,3175.00,-3,0.00,-2.25,11099.15
2019-12-13 14:11,3170.00,-3,0.00,-4.50,11114.15
2019-12-13 14:23,3164.75,-3,0.00,1.50,11129.90
2019-12-13 14:26,3168.00,-3,0.00,5.25,11120.15
2019-12-13 14:34,3164.25,-3,0.00,3.00,11131.40
2019-12-13 14:36,3170.00,-3,0.00,-2.25,11114.15
2019-12-13 14:54,3173.75,-3,0.00,-0.00,11102.90
2019-12-13 15:03,3182.25,-3,0.00,2.25,11077.40
2019-12-13 15:15,3177.00,-3,0.00,-0.75,11093.15
2019-12-13 15:20,3181.00,-3,0.00,-2.25,11081.15
2019-12-13 15:29,3176.50,-3,0.00,-0.75,11094.65
2019-12-13 15:34,3173.50,-3,0.00,-3.00,11103.65
2019-12-13 15:38,3166.00,-3,0.00,7.50,11126.15
2019-12-13 15:41,3173.50,-3,0.00,-5.25,11103.65
2019-12-13 15:47,3172.75,-3,0.00,7.50,11105.90
2019-12-13 15:49,3171.00,-3,0.00,1.50,11111.15
2019-12-13 15:55,3167.00,-3,0.00,-3.00,11123.15
2019-12-13 16:11,3168.75,-3,0.00,3.75,11117.90
2019-12-13 16:16,3165.75,-3,0.00,1.50,11126.90
2019-12-13 16:21,3161.75,-3,0.00,3.00,11138.90
2019-12-13 16:37,3165.50,-3,0.00,2.25,11127.65
2019-12-13 16:56,3169.75,-3,0.00,0.75,11114.90
2019-12-13 17:26,3172.50,3,0.30,2.25,11106.35
2019-12-15 23:01,3179.25,3,0.00,2.25,11126.60
2019-12-16 01:45,3182.00,3,0.00,0.00,11134.85
2019-12-16 08:15,3185.75,3,0.00,1.50,11146.10
2019-12-16 12:44,3188.25,3,0.00,-1.50,11153.60
2019-12-16 13:50,3192.25,3,0.00,-1.50,11165.60
2019-12-16 14:34,3195.75,3,0.00,-1.50,11176.10
2019-12-16 14:40,3193.25,3,0.00,2.25,11168.60
2019-12-16 14:48,3196.75,3,0.00,0.00,11179.10
2019-12-16 15:26,3200.00,3,0.00,-0.75,11188.85
2019-12-16 20:46,3196.50,-3,0.30,-0.75,11178.05
2019-12-17 00:20,3194.00,-3,0.00,-1.50,11185.55
2019-12-17 02:56,3196.50,-3,0.00,0.75,11178.05
2019-12-17 05:34,3199.75,-3,0.00,0.75,11168.30
2019-12-17 08:15,3197.25,-3,0.00,-2.25,11175.80
2019-12-17 10:40,3193.25,-3,0.00,-1.50,11187.80
2019-12-17 11:45,3195.75,-3,0.00,0.75,11180.30
2019-12-17 13:22,3199.50,-3,0.00,-0.00,11169.05
2019-12-17 13:50,3202.25,-3,0.00,3.00,11160.80
2019-12-17 14:02,3200.00,-3,0.00,-0.00,11167.55
2019-12-17 14:37,3201.50,3,0.30,5.25,11162.75
2019-12-17 14:39,3201.00,3,0.00,4.50,11161.25
2019-12-17 20:54,3196.50,3,0.00,1.50,11147.75
2019-12-17 21:36,3193.00,3,0.00,0.75,11137.25
2019-12-18 01:34,3196.25,3,0.00,0.00,11147.00
2019-12-18 06:16,3193.00,3,0.00,0.00,11137.25
2019-12-18 08:11,3196.25,3,0.00,-0.75,11147.00
2019-12-18 14:22,3199.50,3,0.00,-1.50,11156.75
2019-12-18 15:01,3197.25,3,0.00,1.50,11150.00
2019-12-18 15:56,3200.25,3,0.00,0.75,11159.00
2019-12-18 21:00,3197.00,-3,0.30,0.75,11148.95
2019-12-18 21:34,3200.00,-3,0.00,-0.00,11139.95
2019-12-19 02:50,3197.00,-3,0.00,-0.75,11148.95
2019-12-19 08:16,3199.75,-3,0.00,2.25,11140.70
2019-12-19 08:42,3197.00,-3,0.00,0.75,11148.95
2019-12-19 09:43,3200.50,-3,0.00,-0.00,11138.45
2019-12-19 12:56,3196.25,-3,0.00,3.00,11151.20
2019-12-19 14:33,3200.75,-3,0.00,-0.75,11137.70
2019-12-19 16:21,3205.00,-3,0.00,-0.00,11124.95
2019-12-19 18:38,3208.25,-3,0.00,-0.00,11115.20
2019-12-19 21:04,3211.25,3,0.30,0.75,11105.90
2019-12-20 13:39,3215.00,3,0.00,0.75,11117.15
2019-12-20 14:16,3218.25,3,0.00,0.75,11126.90
2019-12-20 14:27,3222.50,3,0.00,3.75,11139.65
2019-12-20 16:04,3225.25,3,0.00,-0.75,11147.90
2019-12-20 19:51,3228.25,3,0.00,-1.50,11156.90
2019-12-20 20:41,3225.50,3,0.00,0.00,11148.65
2019-12-22 23:38,3228.75,3,0.00,0.00,11158.40
2019-12-23 12:09,3233.25,3,0.00,3.75,11171.90
2019-12-23 14:33,3228.75,3,0.00,0.00,11158.40
2019-12-23 20:56,3226.00,-3,0.30,1.50,11149.85
2019-12-23 23:45,3228.75,-3,0.00,-0.00,11141.60
2019-12-24 14:35,3224.75,-3,0.00,2.25,11153.60
2019-12-26 00:06,3229.00,-3,0.00,-0.75,11140.85
2019-12-26 14:40,3233.00,-3,0.00,-1.50,11128.85
2019-12-26 15:55,3236.25,-3,0.00,-0.75,11119.10
2019-12-26 20:58,3239.00,-3,0.00,2.25,11110.85
2019-12-26 21:02,3242.75,-3,0.00,2.25,11099.60
2019-12-27 00:41,3247.25,-3,0.00,-0.00,11086.10
2019-12-27 08:46,3250.50,-3,0.00,-0.00,11076.35
2019-12-27 14:45,3246.50,-3,0.00,-0.00,11088.35
2019-12-27 14:56,3242.25,-3,0.00,2.25,11101.10
2019-12-27 15:00,3240.25,-3,0.00,-5.25,11107.10
2019-12-27 15:09,3241.25,-3,0.00,1.50,11104.10
2019-12-27 15:53,3244.75,-3,0.00,0.75,11093.60
2019-12-27 18:31,3242.25,-3,0.00,-1.50,11101.10
2019-12-27 19:54,3244.75,-3,0.00,0.75,11093.60
2019-12-27 20:43,3240.50,-3,0.00,3.75,11106.35
2019-12-27 20:49,3237.25,-3,0.00,1.50,11116.10
2019-12-27 20:56,3241.00,-3,0.00,0.75,11104.85
2019-12-27 21:14,3237.25,-3,0.00,0.75,11116.10
2019-12-29 23:24,3241.00,-3,0.00,-0.75,11104.85
2019-12-30 03:20,3243.75,-3,0.00,0.75,11096.60
2019-12-30 10:14,3240.50,-3,0.00,0.75,11106.35
2019-12-30 11:04,3237.50,-3,0.00,-0.75,11115.35
2019-12-30 12:28,3240.25,-3,0.00,0.75,11107.10
2019-12-30 14:35,3234.00,-3,0.00,7.50,11125.85
2019-12-30 14:37,3231.00,-3,0.00,6.00,11134.85
2019-12-30 14:44,3227.50,-3,0.00,2.25,11145.35
2019-12-30 15:13,3222.00,-3,0.00,3.75,11161.85
2019-12-30 15:15,3218.50,-3,0.00,3.00,11172.35
2019-12-30 15:43,3223.00,-3,0.00,1.50,11158.85
2019-12-30 16:46,3226.50,-3,0.00,1.50,11148.35
2019-12-30 17:27,3230.00,-3,0.00,1.50,11137.85
2019-12-30 18:30,3227.50,-3,0.00,-0.75,11145.35
2019-12-30 19:23,3224.50,-3,0.00,-1.50,11154.35
2019-12-30 20:53,3221.25,-3,0.00,-2.25,11164.10
2019-12-30 21:01,3224.25,-3,0.00,0.75,11155.10
2019-12-31 01:25,3227.75,-3,0.00,-0.00,11144.60
2019-12-31 07:25,3224.75,-3,0.00,-0.75,11153.60
2019-12-31 10:35,3227.50,-3,0.00,0.75,11145.35
2019-12-31 11:55,3223.75,-3,0.00,1.50,11156.60
2019-12-31 12:17,3220.50,-3,0.00,1.50,11166.35
2019-12-31 13:10,3224.00,-3,0.00,1.50,11155.85
2019-12-31 13:39,3221.25,-3,0.00,-0.00,11164.10
2019-12-31 13:49,3219.00,-3,0.00,-3.75,11170.85
2019-12-31 14:31,3215.00,-3,0.00,-3.00,11182.85
2019-12-31 14:33,3219.75,-3,0.00,4.50,11168.60
2019-12-31 14:48,3225.25,-3,0.00,-0.75,11152.10
2019-12-31 15:03,3221.50,-3,0.00,0.75,11163.35
2019-12-31 15:32,3218.50,-3,0.00,-3.00,11172.35
2019-12-31 19:06,3221.00,-3,0.00,-0.00,11164.85
2019-12-31 20:21,3224.50,-3,0.00,-0.75,11154.35
2019-12-31 20:45,3227.75,-3,0.00,-0.75,11144.60
2019-12-31 21:01,3233.00,-3,0.00,-3.00,11128.85
2019-12-31 21:47,3235.25,-3,0.00,-0.00,11122.10
2020-01-01 23:11,3238.50,-3,0.00,0.75,11112.35
2020-01-02 07:18,3242.50,-3,0.00,-0.75,11100.35
2020-01-02 08:52,3247.25,-3,0.00,-0.75,11086.10
2020-01-02 10:24,3249.75,-3,0.00,1.50,11078.60
2020-01-02 14:30,3248.25,-3,0.00,-5.25,11083.10
2020-01-02 14:36,3250.00,-3,0.00,0.75,11077.85
2020-01-02 14:54,3246.75,-3,0.00,-0.75,11087.60
2020-01-02 15:14,3241.75,-3,0.00,3.00,11102.60
2020-01-02 15:16,3238.75,-3,0.00,-0.00,11111.60
2020-01-02 15:58,3243.50,-3,0.00,-3.00,11097.35
2020-01-02 16:35,3236.75,-3,0.00,2.25,11117.60
2020-01-02 16:52,3240.75,-3,0.00,1.50,11105.60
2020-01-02 19:21,3245.25,-3,0.00,-0.00,11092.10
