2020-03-10 15:09,2794.50,-4,0.40,-8.00,12347.50
2020-03-10 15:11,2781.75,4,0.40,29.00,12398.10
2020-03-10 15:12,2784.75,4,0.00,12.00,12410.10
2020-03-10 15:18,2770.50,4,0.00,-17.00,12353.10
2020-03-10 15:21,2768.00,4,0.00,4.00,12343.10
2020-03-10 15:25,2744.00,4,0.00,-36.00,12247.10
2020-03-10 15:26,2748.50,4,0.00,18.00,12265.10
2020-03-10 15:28,2759.00,-4,0.40,23.00,12306.70
2020-03-10 15:29,2743.00,-4,0.00,64.00,12370.70
2020-03-10 15:30,2737.50,4,0.40,22.00,12392.30
2020-03-10 15:31,2738.00,4,0.00,2.00,12394.30
2020-03-10 15:43,2750.00,-4,0.40,-7.00,12441.90
2020-03-10 15:45,2762.75,-4,0.00,-19.00,12390.90
2020-03-10 15:47,2762.75,-4,0.00,19.00,12390.90
2020-03-10 15:51,2756.25,4,0.40,-3.00,12416.50
2020-03-10 15:54,2746.25,4,0.00,5.00,12376.50
2020-03-10 15:59,2748.75,-4,0.40,-25.00,12386.10
2020-03-10 16:00,2763.50,4,0.40,-59.00,12326.70
2020-03-10 16:01,2769.50,4,0.00,24.00,12350.70
2020-03-10 16:02,2774.50,-4,0.40,20.00,12370.30
2020-03-10 16:06,2768.75,4,0.40,-24.00,12392.90
2020-03-10 16:07,2766.25,4,0.00,-10.00,12382.90
2020-03-10 16:12,2788.00,-4,0.40,38.00,12469.50
2020-03-10 16:13,2788.25,-4,0.00,-1.00,12468.50
2020-03-10 16:22,2782.25,4,0.40,-0.00,12492.10
2020-03-10 16:29,2770.25,4,0.00,-17.00,12444.10
2020-03-10 16:31,2762.75,4,0.00,-11.00,12414.10
2020-03-10 16:33,2755.50,4,0.00,-11.00,12385.10
2020-03-10 16:40,2763.50,-4,0.40,-11.00,12416.70
2020-03-10 16:42,2765.75,4,0.40,-29.00,12407.30
2020-03-10 16:43,2771.25,4,0.00,22.00,12429.30
2020-03-10 16:45,2779.50,-4,0.40,9.00,12461.90
2020-03-10 16:50,2770.75,4,0.40,2.00,12496.50
2020-03-10 16:53,2781.75,4,0.00,8.00,12540.50
2020-03-10 16:56,2783.50,-4,0.40,-8.00,12547.10
2020-03-10 17:00,2773.50,4,0.40,17.00,12586.70
2020-03-10 17:02,2764.75,4,0.00,-9.00,12551.70
2020-03-10 17:08,2785.75,-4,0.40,24.00,12635.30
2020-03-10 17:09,2789.00,-4,0.00,-13.00,12622.30
2020-03-10 17:15,2792.00,-4,0.00,-2.00,12610.30
2020-03-10 17:17,2794.75,4,0.40,-49.00,12598.90
2020-03-10 17:18,2798.00,4,0.00,13.00,12611.90
2020-03-10 17:21,2795.00,-4,0.40,-27.00,12599.50
2020-03-10 17:22,2793.25,4,0.40,7.00,12606.10
2020-03-10 17:27,2788.00,4,0.00,18.00,12585.10
2020-03-10 17:34,2794.50,-4,0.40,20.00,12610.70
2020-03-10 17:39,2783.75,4,0.40,-5.00,12653.30
2020-03-10 17:42,2779.00,4,0.00,16.00,12634.30
2020-03-10 17:44,2779.00,-4,0.40,-12.00,12633.90
2020-03-10 17:46,2769.50,4,0.40,17.00,12671.50
2020-03-10 17:48,2770.50,4,0.00,17.00,12675.50
2020-03-10 18:01,2757.50,4,0.00,-2.00,12623.50
2020-03-10 18:07,2762.00,-4,0.40,-11.00,12641.10
2020-03-10 18:10,2771.25,-4,0.00,5.00,12604.10
2020-03-10 18:15,2779.50,-4,0.00,5.00,12571.10
2020-03-10 18:24,2767.50,4,0.40,23.00,12618.70
2020-03-10 18:25,2769.50,4,0.00,8.00,12626.70
2020-03-10 18:29,2783.25,-4,0.40,21.00,12681.30
2020-03-10 18:31,2788.00,-4,0.00,-12.00,12662.30
2020-03-10 18:34,2793.00,-4,0.00,-7.00,12642.30
2020-03-10 18:36,2800.50,-4,0.00,-9.00,12612.30
2020-03-10 18:42,2810.75,-4,0.00,4.00,12571.30
2020-03-10 18:47,2827.50,-4,0.00,-34.00,12504.30
2020-03-10 18:48,2824.25,-4,0.00,13.00,12517.30
2020-03-10 18:51,2819.50,4,0.40,-0.00,12535.90
2020-03-10 18:56,2819.00,4,0.00,-29.00,12533.90
2020-03-10 18:57,2811.00,4,0.00,-32.00,12501.90
2020-03-10 18:58,2816.00,4,0.00,20.00,12521.90
2020-03-10 19:00,2823.00,-4,0.40,15.00,12549.50
2020-03-10 19:04,2832.50,-4,0.00,-21.00,12511.50
2020-03-10 19:06,2834.75,-4,0.00,4.00,12502.50
2020-03-10 19:09,2828.50,4,0.40,4.00,12527.10
2020-03-10 19:12,2837.25,4,0.00,-1.00,12562.10
2020-03-10 19:16,2835.75,4,0.00,25.00,12556.10
2020-03-10 19:17,2840.50,4,0.00,19.00,12575.10
2020-03-10 19:19,2853.25,-4,0.40,28.00,12625.70
2020-03-10 19:20,2851.75,-4,0.00,6.00,12631.70
2020-03-10 19:23,2855.00,-4,0.00,18.00,12618.70
2020-03-10 19:25,2846.25,4,0.40,25.00,12653.30
2020-03-10 19:26,2842.75,4,0.00,-14.00,12639.30
2020-03-10 19:30,2834.50,4,0.00,-11.00,12606.30
2020-03-10 19:32,2836.50,4,0.00,28.00,12614.30
2020-03-10 19:33,2845.75,-4,0.40,37.00,12650.90
2020-03-10 19:34,2833.75,-4,0.00,48.00,12698.90
2020-03-10 19:35,2841.25,4,0.40,-30.00,12668.50
2020-03-10 19:36,2841.00,4,0.00,-1.00,12667.50
2020-03-10 19:39,2852.25,-4,0.40,21.00,12712.10
2020-03-10 19:42,2851.50,-4,0.00,16.00,12715.10
2020-03-10 19:45,2856.00,4,0.40,-41.00,12696.70
2020-03-10 19:46,2854.25,4,0.00,-7.00,12689.70
2020-03-10 19:51,2867.25,-4,0.40,2.00,12741.30
2020-03-10 19:55,2874.00,-4,0.00,-1.00,12714.30
2020-03-10 20:00,2883.75,-4,0.00,-10.00,12675.30
2020-03-10 20:06,2870.25,4,0.40,2.00,12728.90
2020-03-10 20:14,2863.50,4,0.00,3.00,12701.90
2020-03-10 20:31,2869.00,-4,0.40,-4.00,12723.50
2020-03-10 20:39,2864.25,4,0.40,-0.00,12742.10
2020-03-10 20:49,2871.25,4,0.00,5.00,12770.10
2020-03-10 22:00,2864.00,-4,0.40,-51.00,12740.70
2020-03-10 22:01,2863.50,4,0.40,2.00,12742.30
2020-03-10 22:04,2856.25,4,0.00,5.00,12713.30
2020-03-10 22:15,2849.25,4,0.00,4.00,12685.30
2020-03-10 22:20,2841.25,4,0.00,2.00,12653.30
2020-03-10 22:25,2851.25,-4,0.40,9.00,12692.90
2020-03-10 22:41,2855.00,-4,0.00,-1.00,12677.90
2020-03-10 22:47,2840.75,4,0.40,19.00,12734.50
2020-03-10 22:49,2838.25,4,0.00,3.00,12724.50
2020-03-10 23:12,2833.00,4,0.00,5.00,12703.50
2020-03-10 23:36,2826.25,4,0.00,1.00,12676.50
2020-03-10 23:42,2820.25,4,0.00,5.00,12652.50
2020-03-10 23:59,2827.00,-4,0.40,6.00,12679.10
2020-03-11 00:11,2834.50,-4,0.00,-9.00,12649.10
2020-03-11 00:26,2827.25,4,0.40,-3.00,12677.70
2020-03-11 00:33,2814.50,4,0.00,-12.00,12626.70
2020-03-11 00:44,2808.00,4,0.00,-5.00,12600.70
2020-03-11 00:56,2814.75,-4,0.40,-4.00,12627.30
2020-03-11 01:02,2827.50,-4,0.00,-5.00,12576.30
2020-03-11 01:16,2816.50,4,0.40,10.00,12619.90
2020-03-11 01:27,2812.50,4,0.00,1.00,12603.90
2020-03-11 01:30,2807.75,4,0.00,17.00,12584.90
2020-03-11 01:34,2813.25,-4,0.40,13.00,12606.50
2020-03-11 01:38,2803.00,4,0.40,-5.00,12647.10
2020-03-11 01:43,2794.00,4,0.00,-5.00,12611.10
2020-03-11 01:49,2802.50,-4,0.40,5.00,12644.70
2020-03-11 01:52,2807.00,-4,0.00,3.00,12626.70
2020-03-11 02:02,2801.00,4,0.40,-13.00,12650.30
2020-03-11 02:05,2799.25,4,0.00,-17.00,12643.30
2020-03-11 02:09,2796.75,4,0.00,-2.00,12633.30
2020-03-11 02:22,2801.50,4,0.00,-8.00,12652.30
2020-03-11 02:27,2815.50,-4,0.40,10.00,12707.90
2020-03-11 02:45,2808.00,4,0.40,-6.00,12737.50
2020-03-11 03:04,2803.00,4,0.00,12.00,12717.50
2020-03-11 03:06,2805.75,-4,0.40,-1.00,12728.10
2020-03-11 03:16,2814.00,-4,0.00,-7.00,12695.10
2020-03-11 03:34,2807.00,4,0.40,-3.00,12722.70
2020-03-11 03:42,2802.25,4,0.00,10.00,12703.70
2020-03-11 03:48,2804.25,-4,0.40,-13.00,12711.30
2020-03-11 04:50,2803.25,4,0.40,-6.00,12714.90
2020-03-11 05:01,2787.75,4,0.00,-28.00,12652.90
2020-03-11 05:02,2788.00,4,0.00,1.00,12653.90
2020-03-11 05:11,2784.25,4,0.00,10.00,12638.90
2020-03-11 05:31,2787.00,-4,0.40,-3.00,12649.50
2020-03-11 05:34,2782.25,4,0.40,-3.00,12668.10
2020-03-11 06:01,2808.25,4,0.00,61.00,12772.10
2020-03-11 06:02,2800.75,-4,0.40,-30.00,12741.70
2020-03-11 06:03,2797.00,4,0.40,15.00,12756.30
2020-03-11 06:06,2797.50,4,0.00,17.00,12758.30
2020-03-11 06:27,2798.00,-4,0.40,-4.00,12759.90
2020-03-11 06:37,2793.00,4,0.40,-7.00,12779.50
2020-03-11 06:42,2785.00,4,0.00,3.00,12747.50
2020-03-11 07:01,2798.25,-4,0.40,25.00,12800.10
2020-03-11 07:02,2792.50,-4,0.00,23.00,12823.10
2020-03-11 07:03,2792.50,4,0.40,-0.00,12822.70
2020-03-11 07:09,2801.25,4,0.00,-8.00,12857.70
2020-03-11 07:11,2799.50,4,0.00,8.00,12850.70
2020-03-11 07:13,2804.50,4,0.00,4.00,12870.70
2020-03-11 07:26,2794.00,4,0.00,-15.00,12828.70
2020-03-11 07:38,2803.50,4,0.00,-1.00,12866.70
2020-03-11 07:48,2807.50,-4,0.40,-12.00,12882.30
2020-03-11 07:51,2803.25,4,0.40,4.00,12898.90
2020-03-11 08:00,2811.00,4,0.00,3.00,12929.90
2020-03-11 08:04,2801.50,4,0.00,-12.00,12891.90
2020-03-11 08:07,2814.50,4,0.00,-1.00,12943.90
2020-03-11 08:24,2799.75,4,0.00,-25.00,12884.90
2020-03-11 08:25,2793.25,4,0.00,-26.00,12858.90
2020-03-11 08:26,2793.50,4,0.00,1.00,12859.90
2020-03-11 08:32,2803.00,-4,0.40,8.00,12897.50
2020-03-11 08:34,2804.00,-4,0.00,16.00,12893.50
2020-03-11 08:39,2805.25,4,0.40,-19.00,12888.10
2020-03-11 08:43,2810.50,4,0.00,9.00,12909.10
2020-03-11 08:46,2826.50,-4,0.40,11.00,12972.70
2020-03-11 08:53,2830.50,-4,0.00,10.00,12956.70
2020-03-11 09:00,2823.50,4,0.40,11.00,12984.30
2020-03-11 09:07,2818.00,4,0.00,-1.00,12962.30
2020-03-11 09:31,2822.00,-4,0.40,-13.00,12977.90
2020-03-11 09:33,2817.75,4,0.40,7.00,12994.50
2020-03-11 09:37,2807.75,4,0.00,-17.00,12954.50
2020-03-11 09:50,2805.25,4,0.00,3.00,12944.50
2020-03-11 09:58,2811.50,-4,0.40,3.00,12969.10
2020-03-11 10:26,2797.25,4,0.40,8.00,13025.70
2020-03-11 10:33,2817.25,4,0.00,8.00,13105.70
2020-03-11 10:38,2808.75,4,0.00,16.00,13071.70
2020-03-11 10:45,2812.25,4,0.00,5.00,13085.70
2020-03-11 11:08,2803.25,4,0.00,0.00,13049.70
2020-03-11 11:26,2795.50,4,0.00,-3.00,13018.70
2020-03-11 11:43,2788.50,4,0.00,-5.00,12990.70
2020-03-11 12:18,2780.50,4,0.00,-13.00,12958.70
2020-03-11 12:21,2787.50,-4,0.40,-19.00,12986.30
2020-03-11 12:23,2785.25,4,0.40,-7.00,12994.90
2020-03-11 12:36,2773.75,4,0.00,-8.00,12948.90
2020-03-11 12:55,2773.75,4,0.00,15.00,12948.90
2020-03-11 13:09,2778.00,-4,0.40,-3.00,12965.50
2020-03-11 13:20,2787.50,-4,0.00,-11.00,12927.50
2020-03-11 13:24,2788.25,-4,0.00,10.00,12924.50
2020-03-11 13:28,2796.75,-4,0.00,6.00,12890.50
2020-03-11 13:34,2809.50,-4,0.00,-21.00,12839.50
2020-03-11 13:36,2811.00,-4,0.00,3.00,12833.50
2020-03-11 13:39,2797.25,4,0.40,32.00,12888.10
2020-03-11 13:40,2793.50,4,0.00,-15.00,12873.10
2020-03-11 13:43,2802.25,-4,0.40,-4.00,12907.70
2020-03-11 13:45,2801.25,4,0.40,-17.00,12911.30
2020-03-11 13:51,2794.00,4,0.00,23.00,12882.30
2020-03-11 13:52,2798.50,-4,0.40,18.00,12899.90
2020-03-11 13:58,2797.75,-4,0.00,19.00,12902.90
2020-03-11 14:04,2797.75,4,0.40,-4.00,12902.50
2020-03-11 14:06,2797.25,4,0.00,-26.00,12900.50
2020-03-11 14:07,2802.50,4,0.00,21.00,12921.50
2020-03-11 14:09,2806.00,4,0.00,-4.00,12935.50
2020-03-11 14:18,2798.50,4,0.00,-7.00,12905.50
2020-03-11 14:21,2791.75,4,0.00,-7.00,12878.50
2020-03-11 14:29,2782.50,4,0.00,0.00,12841.50
2020-03-11 14:35,2785.50,-4,0.40,-20.00,12853.10
2020-03-11 14:37,2782.75,4,0.40,-14.00,12863.70
2020-03-11 14:39,2782.75,4,0.00,-14.00,12863.70
2020-03-11 14:43,2777.00,4,0.00,-10.00,12840.70
2020-03-11 14:47,2780.25,4,0.00,-30.00,12853.70
2020-03-11 14:48,2778.00,4,0.00,-9.00,12844.70
2020-03-11 14:50,2773.50,4,0.00,3.00,12826.70
2020-03-11 15:00,2780.25,-4,0.40,3.00,12853.30
2020-03-11 15:03,2782.00,-4,0.00,17.00,12846.30
2020-03-11 15:05,2776.50,4,0.40,-5.00,12867.90
2020-03-11 15:14,2778.50,4,0.00,-11.00,12875.90
2020-03-11 15:16,2772.75,4,0.00,-10.00,12852.90
2020-03-11 15:20,2764.50,4,0.00,-6.00,12819.90
2020-03-11 15:23,2759.00,4,0.00,-4.00,12797.90
2020-03-11 15:33,2769.00,-4,0.40,10.00,12837.50
2020-03-11 15:38,2775.75,-4,0.00,-12.00,12810.50
2020-03-11 15:45,2767.00,4,0.40,-1.00,12845.10
2020-03-11 15:51,2768.00,4,0.00,-30.00,12849.10
2020-03-11 15:52,2767.75,4,0.00,-1.00,12848.10
2020-03-11 16:00,2770.50,4,0.00,-13.00,12859.10
2020-03-11 16:03,2774.25,4,0.00,32.00,12874.10
2020-03-11 16:04,2778.75,4,0.00,18.00,12892.10
2020-03-11 16:08,2785.25,-4,0.40,16.00,12917.70
2020-03-11 16:13,2793.25,-4,0.00,-8.00,12885.70
2020-03-11 16:19,2796.75,-4,0.00,6.00,12871.70
2020-03-11 16:23,2789.75,4,0.40,-3.00,12899.30
2020-03-11 16:27,2777.00,4,0.00,-17.00,12848.30
2020-03-11 16:31,2777.50,4,0.00,10.00,12850.30
2020-03-11 16:39,2762.75,4,0.00,-15.00,12791.30
2020-03-11 16:42,2759.00,4,0.00,4.00,12776.30
2020-03-11 16:48,2757.00,4,0.00,19.00,12768.30
2020-03-11 16:52,2758.50,-4,0.40,-11.00,12773.90
2020-03-11 16:55,2754.75,4,0.40,2.00,12788.50
2020-03-11 17:02,2750.50,4,0.00,9.00,12771.50
2020-03-11 17:21,2756.50,-4,0.40,-4.00,12795.10
2020-03-11 17:24,2749.00,4,0.40,2.00,12824.70
2020-03-11 17:26,2761.50,4,0.00,24.00,12874.70
2020-03-11 17:27,2758.00,-4,0.40,-14.00,12860.30
2020-03-11 17:34,2755.00,4,0.40,-4.00,12871.90
2020-03-11 17:41,2745.50,4,0.00,-11.00,12833.90
2020-03-11 17:57,2756.50,-4,0.40,-3.00,12877.50
2020-03-11 18:02,2746.00,4,0.40,22.00,12919.10
2020-03-11 18:04,2743.50,4,0.00,-5.00,12909.10
2020-03-11 18:07,2743.75,-4,0.40,-27.00,12909.70
2020-03-11 18:08,2738.75,4,0.40,20.00,12929.30
2020-03-11 18:11,2738.75,4,0.00,5.00,12929.30
2020-03-11 18:24,2734.50,4,0.00,11.00,12912.30
2020-03-11 18:32,2741.50,-4,0.40,15.00,12939.90
2020-03-11 18:41,2745.25,-4,0.00,-8.00,12924.90
2020-03-11 18:50,2736.50,4,0.40,-7.00,12959.50
2020-03-11 19:03,2722.25,4,0.00,-26.00,12902.50
2020-03-11 19:04,2720.00,4,0.00,-9.00,12893.50
2020-03-11 19:06,2715.00,4,0.00,3.00,12873.50
2020-03-11 19:14,2705.00,4,0.00,-1.00,12833.50
2020-03-11 19:18,2718.25,-4,0.40,24.00,12886.10
2020-03-11 19:19,2716.00,-4,0.00,9.00,12895.10
2020-03-11 19:22,2711.50,4,0.40,-0.00,12912.70
2020-03-11 19:25,2708.50,4,0.00,20.00,12900.70
2020-03-11 19:27,2709.00,-4,0.40,-14.00,12902.30
2020-03-11 19:29,2722.75,-4,0.00,-0.00,12847.30
2020-03-11 19:32,2732.50,-4,0.00,-4.00,12808.30
2020-03-11 19:34,2742.75,-4,0.00,-16.00,12767.30
2020-03-11 19:40,2750.00,-4,0.00,-5.00,12738.30
2020-03-11 19:42,2746.50,-4,0.00,39.00,12752.30
2020-03-11 19:43,2745.00,4,0.40,6.00,12757.90
2020-03-11 19:47,2737.50,4,0.00,1.00,12727.90
2020-03-11 19:49,2746.25,-4,0.40,-24.00,12762.50
2020-03-11 19:50,2732.75,4,0.40,54.00,12816.10
2020-03-11 19:51,2729.50,4,0.00,-13.00,12803.10
2020-03-11 19:53,2754.75,-4,0.40,42.00,12903.70
2020-03-11 19:54,2741.00,-4,0.00,55.00,12958.70
2020-03-11 19:55,2742.25,4,0.40,-5.00,12953.30
2020-03-11 19:58,2747.00,4,0.00,1.00,12972.30
2020-03-11 20:00,2735.00,4,0.00,-12.00,12924.30
2020-03-11 20:09,2746.00,4,0.00,-8.00,12968.30
2020-03-11 20:14,2740.75,4,0.00,0.00,12947.30
2020-03-11 20:39,2748.00,4,0.00,2.00,12976.30
2020-03-11 20:54,2741.00,4,0.00,-3.00,12948.30
2020-03-11 22:06,2753.00,4,0.00,22.00,12996.30
2020-03-11 22:07,2754.00,-4,0.40,4.00,12999.90
2020-03-11 22:13,2762.00,-4,0.00,-12.00,12967.90
2020-03-11 22:15,2763.75,-4,0.00,14.00,12960.90
2020-03-11 22:18,2758.75,4,0.40,-4.00,12980.50
2020-03-11 22:29,2767.50,4,0.00,12.00,13015.50
2020-03-11 22:32,2768.00,-4,0.40,-11.00,13017.10
2020-03-11 22:44,2760.75,4,0.40,2.00,13045.70
2020-03-11 22:59,2767.00,4,0.00,-9.00,13070.70
2020-03-11 23:02,2761.00,4,0.00,4.00,13046.70
2020-03-11 23:13,2751.25,4,0.00,-7.00,13007.70
2020-03-11 23:17,2748.75,4,0.00,11.00,12997.70
2020-03-11 23:23,2751.50,-4,0.40,-1.00,13008.30
2020-03-11 23:27,2745.00,4,0.40,-1.00,13033.90
2020-03-11 23:49,2735.25,4,0.00,-14.00,12994.90
2020-03-11 23:53,2729.75,4,0.00,-6.00,12972.90
2020-03-11 23:56,2733.50,-4,0.40,-29.00,12987.50
2020-03-11 23:57,2733.50,4,0.40,-0.00,12987.10
2020-03-12 00:02,2738.00,4,0.00,-6.00,13005.10
2020-03-12 00:04,2738.00,4,0.00,17.00,13005.10
2020-03-12 00:06,2735.00,4,0.00,-18.00,12993.10
2020-03-12 00:11,2728.25,4,0.00,-19.00,12966.10
2020-03-12 00:18,2726.50,4,0.00,0.00,12959.10
2020-03-12 00:23,2717.50,4,0.00,-10.00,12923.10
2020-03-12 00:34,2713.25,4,0.00,-5.00,12906.10
2020-03-12 00:37,2722.00,-4,0.40,-6.00,12940.70
2020-03-12 00:54,2733.75,-4,0.00,-9.00,12893.70
2020-03-12 01:05,2706.75,4,0.40,12.00,13001.30
2020-03-12 01:07,2708.50,4,0.00,34.00,13008.30
2020-03-12 01:08,2716.75,-4,0.40,33.00,13040.90
2020-03-12 01:09,2706.00,-4,0.00,43.00,13083.90
2020-03-12 01:10,2703.25,4,0.40,11.00,13094.50
2020-03-12 01:13,2704.00,4,0.00,21.00,13097.50
2020-03-12 01:16,2680.25,4,0.00,0.00,13002.50
2020-03-12 01:25,2672.00,4,0.00,-1.00,12969.50
2020-03-12 01:27,2668.50,4,0.00,7.00,12955.50
2020-03-12 01:30,2659.00,4,0.00,-7.00,12917.50
2020-03-12 01:32,2648.00,4,0.00,-16.00,12873.50
2020-03-12 01:35,2656.75,-4,0.40,-14.00,12908.10
2020-03-12 01:37,2646.00,4,0.40,-2.00,12950.70
2020-03-12 01:40,2650.25,4,0.00,-7.00,12967.70
2020-03-12 01:44,2642.25,4,0.00,-5.00,12935.70
2020-03-12 01:54,2641.75,4,0.00,17.00,12933.70
2020-03-12 01:58,2626.50,4,0.00,-16.00,12872.70
2020-03-12 02:01,2616.25,4,0.00,-10.00,12831.70
2020-03-12 02:06,2607.50,4,0.00,-18.00,12796.70
2020-03-12 02:10,2623.00,-4,0.40,-26.00,12858.30
2020-03-12 02:11,2631.00,4,0.40,-32.00,12825.90
2020-03-12 02:12,2633.00,4,0.00,8.00,12833.90
2020-03-12 02:18,2628.25,4,0.00,17.00,12814.90
2020-03-12 02:20,2631.75,4,0.00,2.00,12828.90
2020-03-12 02:23,2613.25,4,0.00,-14.00,12754.90
2020-03-12 02:26,2623.75,4,0.00,1.00,12796.90
2020-03-12 02:34,2629.50,-4,0.40,-15.00,12819.50
2020-03-12 02:36,2635.50,4,0.40,-32.00,12795.10
2020-03-12 02:37,2644.75,4,0.00,37.00,12832.10
2020-03-12 02:38,2637.00,-4,0.40,-31.00,12800.70
2020-03-12 02:39,2637.50,4,0.40,-2.00,12798.30
2020-03-12 02:52,2627.25,4,0.00,-8.00,12757.30
2020-03-12 03:13,2633.25,-4,0.40,-8.00,12780.90
2020-03-12 03:15,2624.00,4,0.40,21.00,12817.50
2020-03-12 03:17,2618.00,4,0.00,-17.00,12793.50
2020-03-12 03:20,2617.50,4,0.00,3.00,12791.50
2020-03-12 03:49,2622.50,-4,0.40,-11.00,12811.10
2020-03-12 03:58,2619.75,4,0.40,-1.00,12821.70
2020-03-12 04:06,2628.00,4,0.00,-4.00,12854.70
2020-03-12 04:13,2641.25,-4,0.40,11.00,12907.30
2020-03-12 04:21,2649.50,-4,0.00,-12.00,12874.30
2020-03-12 04:36,2668.50,-4,0.00,-49.00,12798.30
2020-03-12 04:37,2663.00,-4,0.00,22.00,12820.30
2020-03-12 04:38,2663.50,4,0.40,-2.00,12817.90
2020-03-12 05:02,2655.50,4,0.00,-3.00,12785.90
2020-03-12 05:16,2645.25,4,0.00,-14.00,12744.90
2020-03-12 05:21,2643.00,4,0.00,-1.00,12735.90
2020-03-12 05:30,2638.25,4,0.00,21.00,12716.90
2020-03-12 05:34,2642.75,-4,0.40,9.00,12734.50
2020-03-12 05:38,2644.75,-4,0.00,13.00,12726.50
2020-03-12 05:42,2642.00,4,0.40,-3.00,12737.10
2020-03-12 05:54,2647.25,4,0.00,-2.00,12758.10
2020-03-12 06:05,2633.00,4,0.00,-29.00,12701.10
2020-03-12 06:06,2634.00,4,0.00,4.00,12705.10
2020-03-12 06:26,2627.50,4,0.00,1.00,12679.10
2020-03-12 06:40,2630.75,-4,0.40,-11.00,12691.70
2020-03-12 06:43,2625.25,4,0.40,10.00,12713.30
2020-03-12 06:52,2634.00,4,0.00,0.00,12748.30
2020-03-12 07:14,2642.25,-4,0.40,2.00,12780.90
2020-03-12 07:25,2634.25,4,0.40,5.00,12812.50
2020-03-12 07:29,2621.25,4,0.00,-8.00,12760.50
2020-03-12 07:35,2615.00,4,0.00,-2.00,12735.50
2020-03-12 07:38,2618.25,-4,0.40,-16.00,12748.10
2020-03-12 07:40,2614.75,4,0.40,4.00,12761.70
2020-03-12 07:47,2622.00,4,0.00,2.00,12790.70
2020-03-12 07:59,2630.25,-4,0.40,14.00,12823.30
2020-03-12 08:03,2634.50,-4,0.00,3.00,12806.30
2020-03-12 08:07,2637.75,-4,0.00,21.00,12793.30
2020-03-12 08:09,2629.25,4,0.40,15.00,12826.90
2020-03-12 08:19,2637.25,4,0.00,-18.00,12858.90
2020-03-12 08:22,2633.50,4,0.00,3.00,12843.90
2020-03-12 08:27,2624.75,4,0.00,-8.00,12808.90
2020-03-12 08:30,2626.75,4,0.00,24.00,12816.90
2020-03-12 08:31,2623.75,-4,0.40,-12.00,12804.50
2020-03-12 08:35,2618.00,4,0.40,10.00,12827.10
2020-03-12 08:37,2614.75,4,0.00,6.00,12814.10
2020-03-12 08:46,2605.00,4,0.00,-8.00,12775.10
2020-03-12 08:56,2615.75,-4,0.40,5.00,12817.70
2020-03-12 09:00,2609.00,4,0.40,1.00,12844.30
2020-03-12 09:09,2603.25,4,0.00,0.00,12821.30
2020-03-12 09:46,2619.25,-4,0.40,8.00,12884.90
2020-03-12 09:48,2621.00,-4,0.00,10.00,12877.90
2020-03-12 09:50,2625.75,-4,0.00,17.00,12858.90
2020-03-12 09:52,2622.50,4,0.40,4.00,12871.50
2020-03-12 10:00,2614.75,4,0.00,-12.00,12840.50
2020-03-12 10:04,2613.25,4,0.00,3.00,12834.50
2020-03-12 10:17,2608.75,4,0.00,6.00,12816.50
2020-03-12 10:23,2601.75,4,0.00,-1.00,12788.50
2020-03-12 10:29,2609.00,-4,0.40,4.00,12817.10
2020-03-12 10:42,2615.00,-4,0.00,-4.00,12793.10
2020-03-12 10:58,2621.25,-4,0.00,-8.00,12768.10
2020-03-12 11:07,2612.25,4,0.40,7.00,12803.70
2020-03-12 11:27,2607.00,4,0.00,-1.00,12782.70
2020-03-12 11:37,2612.00,-4,0.40,-5.00,12802.30
2020-03-12 11:45,2607.75,4,0.40,1.00,12818.90
2020-03-12 11:58,2602.75,4,0.00,0.00,12798.90
2020-03-12 13:31,2559.50,4,0.00,-1.00,12625.90
2020-03-12 13:34,2548.50,4,0.00,-12.00,12581.90
2020-03-12 13:51,2503.25,4,0.00,-62.00,12400.90
2020-03-12 13:52,2502.75,4,0.00,-2.00,12398.90
2020-03-12 13:55,2531.00,-4,0.40,79.00,12511.50
2020-03-12 13:56,2540.25,-4,0.00,-37.00,12474.50
2020-03-12 13:57,2551.25,-4,0.00,-44.00,12430.50
2020-03-12 13:58,2567.75,-4,0.00,-66.00,12364.50
2020-03-12 13:59,2583.00,-4,0.00,-61.00,12303.50
2020-03-12 14:00,2562.25,-4,0.00,83.00,12386.50
2020-03-12 14:01,2549.50,4,0.40,51.00,12437.10
2020-03-12 14:02,2552.00,4,0.00,10.00,12447.10
2020-03-12 14:04,2535.50,4,0.00,-28.00,12381.10
2020-03-12 14:05,2536.25,4,0.00,3.00,12384.10
2020-03-12 14:12,2542.25,-4,0.40,-28.00,12407.70
2020-03-12 14:13,2542.25,4,0.40,-0.00,12407.30
2020-03-12 14:15,2559.25,4,0.00,43.00,12475.30
2020-03-12 14:16,2553.00,-4,0.40,-25.00,12449.90
2020-03-12 14:17,2547.00,4,0.40,24.00,12473.50
2020-03-12 14:18,2545.75,4,0.00,-5.00,12468.50
2020-03-12 14:21,2542.50,4,0.00,7.00,12455.50
2020-03-12 14:25,2554.75,-4,0.40,12.00,12504.10
2020-03-12 14:27,2558.50,-4,0.00,31.00,12489.10
2020-03-12 14:28,2554.00,4,0.40,18.00,12506.70
2020-03-12 14:31,2570.25,4,0.00,20.00,12571.70
2020-03-12 14:37,2572.00,-4,0.40,1.00,12578.30
2020-03-12 14:39,2562.25,4,0.40,16.00,12616.90
