2018-12-24 15:56,2395.25,-5,0.00,-13.75,13790.50
2018-12-24 15:57,2392.50,-5,0.00,13.75,13804.25
2018-12-24 15:58,2392.75,-5,0.00,-1.25,13803.00
2018-12-24 16:00,2398.75,-5,0.00,-16.25,13773.00
2018-12-24 16:01,2398.50,5,0.50,1.25,13773.75
2018-12-24 16:03,2388.25,5,0.00,-28.75,13722.50
2018-12-24 16:04,2383.75,5,0.00,-22.50,13700.00
2018-12-24 16:05,2384.25,5,0.00,2.50,13702.50
2018-12-24 16:07,2389.50,5,0.00,15.00,13728.75
2018-12-24 16:08,2387.00,5,0.00,-12.50,13716.25
2018-12-24 16:09,2387.75,5,0.00,3.75,13720.00
2018-12-24 16:11,2385.50,5,0.00,7.50,13708.75
2018-12-24 16:14,2390.25,5,0.00,15.00,13732.50
2018-12-24 16:15,2385.75,5,0.00,-22.50,13710.00
2018-12-24 16:16,2386.25,-5,0.50,2.50,13712.00
2018-12-24 16:18,2382.25,-5,0.00,-8.75,13732.00
2018-12-24 16:20,2384.00,-5,0.00,1.25,13723.25
2018-12-24 16:25,2380.75,-5,0.00,-12.50,13739.50
2018-12-24 16:26,2380.00,-5,0.00,3.75,13743.25
2018-12-24 16:29,2378.25,-5,0.00,-13.75,13752.00
2018-12-24 16:30,2379.25,-5,0.00,-5.00,13747.00
2018-12-24 16:32,2384.75,-5,0.00,-12.50,13719.50
2018-12-24 16:33,2381.75,-5,0.00,15.00,13734.50
2018-12-24 16:34,2382.75,-5,0.00,-5.00,13729.50
2018-12-24 16:37,2377.50,-5,0.00,5.00,13755.75
2018-12-24 16:40,2385.00,-5,0.00,-17.50,13718.25
2018-12-24 16:41,2386.00,-5,0.00,-5.00,13713.25
2018-12-24 16:43,2378.75,-5,0.00,10.00,13749.50
2018-12-24 16:46,2372.50,-5,0.00,21.25,13780.75
2018-12-24 16:47,2372.75,-5,0.00,-1.25,13779.50
2018-12-24 16:54,2376.00,-5,0.00,-33.75,13763.25
2018-12-24 16:55,2374.00,-5,0.00,10.00,13773.25
2018-12-24 16:59,2372.00,-5,0.00,-1.25,13783.25
2018-12-24 17:01,2376.75,-5,0.00,16.25,13759.50
2018-12-24 17:02,2375.50,-5,0.00,6.25,13765.75
2018-12-24 17:10,2371.25,-5,0.00,-3.75,13787.00
2018-12-24 17:13,2372.50,-5,0.00,-26.25,13780.75
2018-12-24 17:14,2371.75,-5,0.00,3.75,13784.50
2018-12-24 17:18,2368.25,-5,0.00,3.75,13802.00
2018-12-24 17:22,2368.75,-5,0.00,-21.25,13799.50
2018-12-24 17:23,2366.50,-5,0.00,11.25,13810.75
2018-12-24 17:26,2374.25,-5,0.00,2.50,13772.00
2018-12-24 17:28,2367.75,-5,0.00,13.75,13804.50
2018-12-24 17:29,2370.75,-5,0.00,-15.00,13789.50
2018-12-24 17:30,2375.25,5,0.50,-22.50,13766.50
2018-12-24 17:31,2371.50,5,0.00,-18.75,13747.75
2018-12-24 17:32,2368.25,5,0.00,-16.25,13731.50
2018-12-24 17:33,2366.75,5,0.00,-7.50,13724.00
2018-12-24 17:36,2369.00,5,0.00,-10.00,13735.25
2018-12-24 17:38,2366.00,5,0.00,-11.25,13720.25
2018-12-24 17:42,2367.25,5,0.00,12.50,13726.50
2018-12-24 17:43,2365.75,5,0.00,-7.50,13719.00
2018-12-24 17:46,2365.75,5,0.00,15.00,13719.00
2018-12-24 17:47,2366.00,5,0.00,1.25,13720.25
2018-12-24 17:53,2362.50,-5,0.50,5.00,13702.25
2018-12-24 17:55,2359.75,-5,0.00,22.50,13716.00
2018-12-24 17:56,2358.25,-5,0.00,7.50,13723.50
2018-12-24 17:58,2356.75,-5,0.00,-0.00,13731.00
2018-12-24 18:00,2354.00,-5,0.00,-10.00,13744.75
2018-12-24 18:04,2348.50,-5,0.00,-2.50,13772.25
2018-12-24 18:09,2348.50,-5,0.00,-15.00,13772.25
2018-12-24 18:10,2348.50,-5,0.00,-0.00,13772.25
2018-12-24 18:13,2343.75,-5,0.00,7.50,13796.00
2018-12-24 18:19,2341.75,-5,0.00,2.50,13806.00
2018-12-25 23:01,2348.00,5,0.50,5.00,13774.25
2018-12-25 23:06,2341.25,5,0.00,-18.75,13740.50
2018-12-25 23:07,2330.25,5,0.00,-55.00,13685.50
2018-12-25 23:08,2332.75,5,0.00,12.50,13698.00
2018-12-25 23:09,2321.75,5,0.00,-55.00,13643.00
2018-12-25 23:10,2323.00,5,0.00,6.25,13649.25
2018-12-25 23:12,2330.75,5,0.00,-5.00,13688.00
2018-12-25 23:15,2334.50,5,0.00,32.50,13706.75
2018-12-25 23:16,2335.25,5,0.00,3.75,13710.50
2018-12-25 23:19,2339.75,5,0.00,13.75,13733.00
2018-12-25 23:20,2337.00,5,0.00,-13.75,13719.25
2018-12-25 23:21,2335.50,5,0.00,-7.50,13711.75
2018-12-25 23:28,2339.00,5,0.00,-6.25,13729.25
2018-12-25 23:30,2335.25,5,0.00,1.25,13710.50
2018-12-25 23:33,2343.75,5,0.00,20.00,13753.00
2018-12-25 23:34,2342.00,5,0.00,-8.75,13744.25
2018-12-25 23:36,2341.75,5,0.00,11.25,13743.00
2018-12-25 23:44,2343.50,5,0.00,0.00,13751.75
2018-12-25 23:46,2343.00,5,0.00,-15.00,13749.25
2018-12-25 23:47,2345.00,5,0.00,10.00,13759.25
2018-12-26 00:00,2347.75,-5,0.50,11.25,13772.50
2018-12-26 00:04,2348.00,-5,0.00,1.25,13771.25
2018-12-26 00:16,2352.50,-5,0.00,-5.00,13748.75
2018-12-26 00:25,2344.00,-5,0.00,16.25,13791.25
2018-12-26 00:26,2345.25,-5,0.00,-6.25,13785.00
2018-12-26 00:34,2349.25,-5,0.00,-13.75,13765.00
2018-12-26 00:35,2349.00,-5,0.00,1.25,13766.25
2018-12-26 00:47,2351.25,-5,0.00,3.75,13755.00
2018-12-26 00:52,2349.75,-5,0.00,-3.75,13762.50
2018-12-26 01:21,2345.50,-5,0.00,3.75,13783.75
2018-12-26 01:25,2343.25,-5,0.00,-1.25,13795.00
2018-12-26 01:33,2346.50,-5,0.00,-2.50,13778.75
2018-12-26 01:41,2336.50,-5,0.00,28.75,13828.75
2018-12-26 01:42,2338.75,-5,0.00,-11.25,13817.50
2018-12-26 01:49,2333.25,-5,0.00,3.75,13845.00
2018-12-26 01:52,2338.50,-5,0.00,-10.00,13818.75
2018-12-26 01:57,2339.50,-5,0.00,-1.25,13813.75
2018-12-26 02:01,2336.00,-5,0.00,-0.00,13831.25
2018-12-26 02:05,2340.25,-5,0.00,-7.50,13810.00
2018-12-26 02:17,2336.00,-5,0.00,-0.00,13831.25
2018-12-26 02:30,2333.50,5,0.50,-2.50,13843.25
2018-12-26 02:34,2335.00,5,0.00,-2.50,13850.75
2018-12-26 02:38,2332.00,5,0.00,-3.75,13835.75
2018-12-26 02:41,2328.25,5,0.00,-1.25,13817.00
2018-12-26 02:44,2331.00,5,0.00,0.00,13830.75
2018-12-26 02:51,2334.75,5,0.00,1.25,13849.50
2018-12-26 03:09,2333.50,5,0.00,7.50,13843.25
2018-12-26 03:31,2334.25,5,0.00,-2.50,13847.00
2018-12-26 04:03,2338.25,5,0.00,3.75,13867.00
2018-12-26 04:10,2335.25,5,0.00,1.25,13852.00
2018-12-26 04:15,2332.50,-5,0.50,0.00,13837.75
2018-12-26 04:58,2329.25,-5,0.00,1.25,13854.00
2018-12-26 05:09,2327.00,-5,0.00,-0.00,13865.25
2018-12-26 05:31,2330.75,-5,0.00,3.75,13846.50
2018-12-26 05:34,2338.50,-5,0.00,8.75,13807.75
2018-12-26 05:36,2334.50,-5,0.00,5.00,13827.75
2018-12-26 05:39,2332.25,-5,0.00,-2.50,13839.00
2018-12-26 05:59,2334.25,-5,0.00,3.75,13829.00
2018-12-26 06:01,2336.75,-5,0.00,5.00,13816.50
2018-12-26 06:20,2341.75,-5,0.00,-2.50,13791.50
2018-12-26 06:37,2338.50,-5,0.00,-2.50,13807.75
2018-12-26 06:42,2341.25,-5,0.00,-3.75,13794.00
2018-12-26 07:04,2336.75,-5,0.00,5.00,13816.50
2018-12-26 07:29,2336.25,-5,0.00,-6.25,13819.00
2018-12-26 07:36,2339.00,-5,0.00,-1.25,13805.25
2018-12-26 07:41,2341.75,-5,0.00,-1.25,13791.50
2018-12-26 08:06,2345.00,-5,0.00,-3.75,13775.25
2018-12-26 08:13,2349.25,-5,0.00,-11.25,13754.00
2018-12-26 08:21,2349.00,-5,0.00,3.75,13755.25
2018-12-26 08:26,2351.25,-5,0.00,6.25,13744.00
2018-12-26 08:35,2349.50,-5,0.00,-0.00,13752.75
2018-12-26 08:47,2351.50,-5,0.00,5.00,13742.75
2018-12-26 09:01,2349.00,-5,0.00,3.75,13755.25
2018-12-26 09:07,2346.75,-5,0.00,2.50,13766.50
2018-12-26 09:27,2349.75,-5,0.00,1.25,13751.50
2018-12-26 09:34,2348.00,-5,0.00,-3.75,13760.25
2018-12-26 09:47,2349.75,-5,0.00,-0.00,13751.50
2018-12-26 09:55,2357.75,-5,0.00,-21.25,13711.50
2018-12-26 09:56,2359.00,-5,0.00,-6.25,13705.25
2018-12-26 10:13,2355.25,-5,0.00,-1.25,13724.00
2018-12-26 10:16,2353.50,-5,0.00,-8.75,13732.75
2018-12-26 10:26,2355.25,-5,0.00,-1.25,13724.00
2018-12-26 10:32,2356.50,-5,0.00,7.50,13717.75
2018-12-26 10:36,2356.00,-5,0.00,-3.75,13720.25
2018-12-26 10:48,2354.00,-5,0.00,-6.25,13730.25
2018-12-26 11:08,2356.25,-5,0.00,3.75,13719.00
2018-12-26 11:37,2354.50,-5,0.00,-2.50,13727.75
2018-12-26 11:58,2355.75,-5,0.00,7.50,13721.50
2018-12-26 12:23,2355.50,-5,0.00,-3.75,13722.75
2018-12-26 12:27,2361.50,-5,0.00,-6.25,13692.75
2018-12-26 12:29,2368.00,-5,0.00,2.50,13660.25
2018-12-26 12:32,2364.75,-5,0.00,-0.00,13676.50
2018-12-26 12:55,2362.75,-5,0.00,-3.75,13686.50
2018-12-26 12:59,2366.25,-5,0.00,-1.25,13669.00
2018-12-26 13:03,2362.75,-5,0.00,1.25,13686.50
2018-12-26 13:11,2360.00,-5,0.00,-1.25,13700.25
2018-12-26 13:20,2362.00,-5,0.00,15.00,13690.25
2018-12-26 13:21,2363.75,-5,0.00,-8.75,13681.50
2018-12-26 13:24,2363.00,-5,0.00,8.75,13685.25
2018-12-26 13:27,2362.50,-5,0.00,-1.25,13687.75
2018-12-26 13:31,2356.25,-5,0.00,11.25,13719.00
2018-12-26 13:42,2359.75,-5,0.00,6.25,13701.50
2018-12-26 14:02,2357.75,-5,0.00,-1.25,13711.50
2018-12-26 14:06,2360.00,-5,0.00,-0.00,13700.25
2018-12-26 14:18,2366.00,-5,0.00,-6.25,13670.25
2018-12-26 14:21,2370.50,-5,0.00,-13.75,13647.75
2018-12-26 14:22,2371.50,-5,0.00,-5.00,13642.75
2018-12-26 14:31,2375.75,-5,0.00,-8.75,13621.50
2018-12-26 14:33,2380.25,-5,0.00,-16.25,13599.00
2018-12-26 14:34,2379.25,-5,0.00,5.00,13604.00
2018-12-26 14:39,2384.50,5,0.50,6.25,13577.25
2018-12-26 14:41,2380.75,5,0.00,-3.75,13558.50
2018-12-26 14:45,2375.00,5,0.00,-6.25,13529.75
2018-12-26 14:48,2375.25,5,0.00,-22.50,13531.00
2018-12-26 14:49,2378.25,5,0.00,15.00,13546.00
2018-12-26 14:50,2374.00,5,0.00,-21.25,13524.75
2018-12-26 14:51,2378.25,5,0.00,21.25,13546.00
2018-12-26 14:52,2376.50,5,0.00,-8.75,13537.25
2018-12-26 14:55,2371.00,5,0.00,-13.75,13509.75
2018-12-26 14:56,2370.50,5,0.00,-2.50,13507.25
2018-12-26 14:59,2364.25,-5,0.50,-13.75,13475.50
2018-12-26 15:00,2364.75,-5,0.00,-2.50,13473.00
2018-12-26 15:03,2364.00,-5,0.00,13.75,13476.75
2018-12-26 15:04,2360.00,-5,0.00,20.00,13496.75
2018-12-26 15:05,2358.25,-5,0.00,8.75,13505.50
2018-12-26 15:07,2359.75,-5,0.00,-12.50,13498.00
2018-12-26 15:08,2360.50,-5,0.00,-3.75,13494.25
2018-12-26 15:10,2361.25,-5,0.00,12.50,13490.50
2018-12-26 15:11,2355.75,-5,0.00,27.50,13518.00
2018-12-26 15:12,2354.50,-5,0.00,6.25,13524.25
2018-12-26 15:15,2351.75,-5,0.00,7.50,13538.00
2018-12-26 15:20,2355.00,-5,0.00,-21.25,13521.75
2018-12-26 15:21,2359.25,-5,0.00,-21.25,13500.50
2018-12-26 15:22,2360.00,-5,0.00,-3.75,13496.75
2018-12-26 15:24,2362.50,-5,0.00,3.75,13484.25
2018-12-26 15:30,2360.50,-5,0.00,-3.75,13494.25
2018-12-26 15:36,2353.75,-5,0.00,7.50,13528.00
2018-12-26 15:38,2357.25,-5,0.00,5.00,13510.50
2018-12-26 15:40,2355.75,-5,0.00,-3.75,13518.00
2018-12-26 15:47,2355.50,-5,0.00,17.50,13519.25
2018-12-26 15:48,2355.50,-5,0.00,-0.00,13519.25
2018-12-26 15:51,2360.25,-5,0.00,5.00,13495.50
2018-12-26 15:53,2349.75,-5,0.00,20.00,13548.00
2018-12-26 15:54,2346.25,-5,0.00,17.50,13565.50
2018-12-26 15:55,2348.25,-5,0.00,-10.00,13555.50
2018-12-26 15:57,2350.00,-5,0.00,-1.25,13546.75
2018-12-26 16:04,2360.25,-5,0.00,-21.25,13495.50
2018-12-26 16:05,2359.50,-5,0.00,3.75,13499.25
2018-12-26 16:08,2356.50,-5,0.00,-1.25,13514.25
2018-12-26 16:10,2361.50,-5,0.00,-12.50,13489.25
2018-12-26 16:11,2360.50,5,0.50,5.00,13493.75
2018-12-26 16:16,2368.75,5,0.00,22.50,13535.00
2018-12-26 16:17,2369.75,5,0.00,5.00,13540.00
2018-12-26 16:29,2373.25,5,0.00,-2.50,13557.50
2018-12-26 16:32,2372.25,5,0.00,5.00,13552.50
2018-12-26 16:38,2375.50,5,0.00,0.00,13568.75
2018-12-26 16:40,2377.75,5,0.00,-2.50,13580.00
2018-12-26 16:43,2382.50,5,0.00,0.00,13603.75
2018-12-26 16:47,2381.75,5,0.00,8.75,13600.00
2018-12-26 16:50,2380.25,5,0.00,-15.00,13592.50
2018-12-26 16:51,2379.50,-5,0.50,-3.75,13588.25
2018-12-26 16:56,2387.00,-5,0.00,-5.00,13550.75
2018-12-26 16:59,2391.75,-5,0.00,-13.75,13527.00
2018-12-26 17:00,2393.25,-5,0.00,-7.50,13519.50
2018-12-26 17:06,2397.00,-5,0.00,-5.00,13500.75
2018-12-26 17:10,2401.75,-5,0.00,-8.75,13477.00
2018-12-26 17:12,2406.75,-5,0.00,-17.50,13452.00
2018-12-26 17:13,2408.00,-5,0.00,-6.25,13445.75
2018-12-26 17:17,2401.00,-5,0.00,2.50,13480.75
2018-12-26 17:21,2401.25,-5,0.00,13.75,13479.50
2018-12-26 17:22,2399.00,-5,0.00,11.25,13490.75
2018-12-26 17:24,2401.75,-5,0.00,-15.00,13477.00
2018-12-26 17:25,2402.75,-5,0.00,-5.00,13472.00
2018-12-26 17:28,2403.75,-5,0.00,2.50,13467.00
2018-12-26 17:30,2398.75,-5,0.00,-0.00,13492.00
2018-12-26 17:34,2401.00,-5,0.00,2.50,13480.75
2018-12-26 17:39,2404.25,-5,0.00,8.75,13464.50
2018-12-26 17:42,2404.00,-5,0.00,-3.75,13465.75
2018-12-26 17:44,2408.00,-5,0.00,-7.50,13445.75
2018-12-26 17:46,2408.50,-5,0.00,15.00,13443.25
2018-12-26 17:47,2410.00,-5,0.00,-7.50,13435.75
2018-12-26 17:54,2410.50,-5,0.00,5.00,13433.25
2018-12-26 17:58,2412.50,-5,0.00,8.75,13423.25
2018-12-26 18:01,2410.50,-5,0.00,-11.25,13433.25
2018-12-26 18:06,2404.75,-5,0.00,-0.00,13462.00
2018-12-26 18:08,2402.25,-5,0.00,-1.25,13474.50
2018-12-26 18:10,2405.75,-5,0.00,-2.50,13457.00
2018-12-26 18:13,2401.00,-5,0.00,7.50,13480.75
2018-12-26 18:15,2397.00,-5,0.00,11.25,13500.75
2018-12-26 18:18,2397.00,-5,0.00,-5.00,13500.75
2018-12-26 18:22,2399.50,-5,0.00,-1.25,13488.25
2018-12-26 18:32,2404.50,-5,0.00,-6.25,13463.25
2018-12-26 18:39,2406.75,-5,0.00,-5.00,13452.00
2018-12-26 18:41,2407.00,-5,0.00,12.50,13450.75
2018-12-26 18:42,2408.25,-5,0.00,-6.25,13444.50
2018-12-26 18:46,2410.75,-5,0.00,-5.00,13432.00
2018-12-26 18:49,2411.25,-5,0.00,8.75,13429.50
2018-12-26 18:53,2418.25,-5,0.00,-1.25,13394.50
2018-12-26 19:00,2417.50,-5,0.00,18.75,13398.25
2018-12-26 19:01,2420.50,-5,0.00,-15.00,13383.25
2018-12-26 19:02,2418.00,5,0.50,12.50,13395.25
2018-12-26 19:03,2417.75,5,0.00,-1.25,13394.00
2018-12-26 19:06,2414.25,5,0.00,-6.25,13376.50
2018-12-26 19:12,2419.75,5,0.00,3.75,13404.00
2018-12-26 19:18,2414.75,5,0.00,12.50,13379.00
2018-12-26 19:19,2410.75,5,0.00,-20.00,13359.00
2018-12-26 19:20,2412.25,5,0.00,7.50,13366.50
2018-12-26 19:26,2407.75,5,0.00,-2.50,13344.00
2018-12-26 19:29,2409.75,5,0.00,-5.00,13354.00
2018-12-26 19:32,2416.25,5,0.00,1.25,13386.50
2018-12-26 19:43,2412.75,-5,0.50,-1.25,13368.50
2018-12-26 19:45,2415.25,-5,0.00,2.50,13356.00
2018-12-26 19:48,2413.25,-5,0.00,-1.25,13366.00
2018-12-26 19:53,2416.00,-5,0.00,7.50,13352.25
2018-12-26 19:57,2420.25,-5,0.00,-31.25,13331.00
2018-12-26 19:58,2417.75,-5,0.00,12.50,13343.50
2018-12-26 19:59,2422.25,-5,0.00,-22.50,13321.00
2018-12-26 20:00,2421.75,-5,0.00,2.50,13323.50
2018-12-26 20:08,2425.75,-5,0.00,1.25,13303.50
2018-12-26 20:16,2428.00,-5,0.00,3.75,13292.25
2018-12-26 20:20,2426.25,-5,0.00,-7.50,13301.00
2018-12-26 20:22,2426.75,-5,0.00,2.50,13298.50
2018-12-26 20:25,2432.75,-5,0.00,-3.75,13268.50
2018-12-26 20:31,2434.00,-5,0.00,8.75,13262.25
2018-12-26 20:35,2439.75,-5,0.00,-7.50,13233.50
2018-12-26 20:37,2444.25,-5,0.00,2.50,13211.00
2018-12-26 20:43,2452.75,-5,0.00,-17.50,13168.50
2018-12-26 20:44,2455.00,-5,0.00,-11.25,13157.25
2018-12-26 20:47,2451.75,-5,0.00,-11.25,13173.50
2018-12-26 20:49,2450.50,-5,0.00,12.50,13179.75
2018-12-26 20:50,2453.00,-5,0.00,-12.50,13167.25
2018-12-26 20:51,2452.75,-5,0.00,1.25,13168.50
2018-12-26 20:54,2461.25,-5,0.00,-20.00,13126.00
2018-12-26 20:55,2463.00,-5,0.00,-8.75,13117.25
2018-12-26 20:57,2464.00,-5,0.00,3.75,13112.25
2018-12-26 21:00,2471.25,-5,0.00,-15.00,13076.00
2018-12-26 21:01,2470.00,-5,0.00,6.25,13082.25
2018-12-26 21:04,2472.75,-5,0.00,7.50,13068.50
2018-12-26 21:17,2471.00,-5,0.00,-10.00,13077.25
2018-12-26 21:36,2472.75,-5,0.00,-5.00,13068.50
2018-12-26 21:45,2469.00,-5,0.00,-1.25,13087.25
2018-12-26 23:12,2467.25,-5,0.00,-7.50,13096.00
2018-12-26 23:15,2468.25,-5,0.00,2.50,13091.00
2018-12-26 23:30,2466.75,-5,0.00,-2.50,13098.50
2018-12-26 23:45,2463.50,-5,0.00,-1.25,13114.75
2018-12-27 00:05,2460.50,-5,0.00,-0.00,13129.75
2018-12-27 00:12,2463.75,-5,0.00,-1.25,13113.50
2018-12-27 00:24,2460.50,-5,0.00,2.50,13129.75
2018-12-27 00:37,2458.25,-5,0.00,-3.75,13141.00
2018-12-27 01:08,2459.75,-5,0.00,3.75,13133.50
2018-12-27 01:16,2463.75,5,0.50,-3.75,13113.00
2018-12-27 01:38,2459.50,5,0.00,-2.50,13091.75
2018-12-27 02:11,2462.25,5,0.00,-1.25,13105.50
2018-12-27 04:40,2465.50,5,0.00,-1.25,13121.75
2018-12-27 05:13,2470.75,5,0.00,10.00,13148.00
2018-12-27 05:16,2471.00,5,0.00,-1.25,13149.25
2018-12-27 05:20,2473.25,5,0.00,-2.50,13160.50
2018-12-27 05:22,2479.50,5,0.00,16.25,13191.75
2018-12-27 05:23,2478.50,5,0.00,-5.00,13186.75
2018-12-27 05:32,2475.50,5,0.00,-2.50,13171.75
2018-12-27 05:34,2472.75,-5,0.50,3.75,13157.50
2018-12-27 05:45,2465.50,-5,0.00,17.50,13193.75
2018-12-27 05:46,2465.50,-5,0.00,-0.00,13193.75
2018-12-27 05:50,2465.50,-5,0.00,-13.75,13193.75
2018-12-27 05:51,2464.75,-5,0.00,3.75,13197.50
2018-12-27 05:59,2460.50,-5,0.00,6.25,13218.75
2018-12-27 06:03,2457.25,-5,0.00,5.00,13235.00
2018-12-27 06:43,2461.25,-5,0.00,-1.25,13215.00
2018-12-27 07:03,2458.25,-5,0.00,1.25,13230.00
2018-12-27 07:13,2460.75,-5,0.00,3.75,13217.50
2018-12-27 07:26,2459.00,-5,0.00,-1.25,13226.25
2018-12-27 08:02,2453.25,-5,0.00,10.00,13255.00
2018-12-27 08:10,2453.50,-5,0.00,-3.75,13253.75
2018-12-27 08:16,2451.50,-5,0.00,-8.75,13263.75
2018-12-27 08:25,2453.25,-5,0.00,-2.50,13255.00
2018-12-27 08:34,2448.75,-5,0.00,7.50,13277.50
2018-12-27 08:38,2446.75,-5,0.00,-0.00,13287.50
2018-12-27 08:55,2444.75,-5,0.00,-3.75,13297.50
2018-12-27 09:12,2440.75,-5,0.00,3.75,13317.50
2018-12-27 09:16,2438.75,-5,0.00,-1.25,13327.50
2018-12-27 09:25,2434.50,-5,0.00,1.25,13348.75
2018-12-27 09:36,2432.00,-5,0.00,-2.50,13361.25
2018-12-27 09:53,2428.75,-5,0.00,1.25,13377.50
2018-12-27 09:58,2425.00,-5,0.00,-3.75,13396.25
2018-12-27 10:04,2426.00,-5,0.00,3.75,13391.25
2018-12-27 10:08,2433.50,-5,0.00,-11.25,13353.75
2018-12-27 10:10,2434.00,-5,0.00,1.25,13351.25
2018-12-27 10:16,2433.50,-5,0.00,-13.75,13353.75
2018-12-27 10:17,2434.00,-5,0.00,-2.50,13351.25
2018-12-27 10:26,2437.50,-5,0.00,-6.25,13333.75
2018-12-27 10:35,2432.75,-5,0.00,2.50,13357.50
2018-12-27 10:37,2437.00,-5,0.00,6.25,13336.25
2018-12-27 10:39,2435.75,-5,0.00,-2.50,13342.50
2018-12-27 10:53,2429.75,-5,0.00,12.50,13372.50
2018-12-27 10:54,2429.75,-5,0.00,-0.00,13372.50
2018-12-27 10:56,2427.25,-5,0.00,-0.00,13385.00
2018-12-27 11:00,2429.00,-5,0.00,5.00,13376.25
2018-12-27 11:06,2432.25,-5,0.00,1.25,13360.00
2018-12-27 11:09,2428.25,-5,0.00,6.25,13380.00
2018-12-27 11:13,2426.00,-5,0.00,2.50,13391.25
2018-12-27 11:22,2429.75,5,0.50,-3.75,13372.00
2018-12-27 11:24,2435.00,5,0.00,15.00,13398.25
2018-12-27 11:25,2434.00,5,0.00,-5.00,13393.25
2018-12-27 11:35,2432.00,5,0.00,-1.25,13383.25
2018-12-27 11:44,2436.00,5,0.00,6.25,13403.25
2018-12-27 11:52,2431.50,5,0.00,1.25,13380.75
2018-12-27 12:01,2434.75,5,0.00,3.75,13397.00
2018-12-27 12:11,2429.50,5,0.00,-5.00,13370.75
2018-12-27 12:21,2429.00,5,0.00,6.25,13368.25
2018-12-27 12:26,2431.25,5,0.00,2.50,13379.50
2018-12-27 12:36,2431.75,-5,0.50,-8.75,13381.50
2018-12-27 12:45,2438.00,-5,0.00,-10.00,13350.25
2018-12-27 12:57,2433.50,-5,0.00,-0.00,13372.75
2018-12-27 13:02,2426.75,-5,0.00,13.75,13406.50
2018-12-27 13:03,2428.00,-5,0.00,-6.25,13400.25
2018-12-27 13:08,2429.75,-5,0.00,1.25,13391.50
2018-12-27 13:11,2439.25,-5,0.00,-17.50,13344.00
2018-12-27 13:12,2441.50,-5,0.00,-11.25,13332.75
2018-12-27 13:21,2436.50,-5,0.00,-3.75,13357.75
2018-12-27 13:25,2439.00,-5,0.00,-0.00,13345.25
2018-12-27 13:29,2437.00,-5,0.00,-8.75,13355.25
2018-12-27 13:37,2436.75,-5,0.00,5.00,13356.50
2018-12-27 13:41,2433.75,-5,0.00,-1.25,13371.50
2018-12-27 13:50,2434.50,-5,0.00,8.75,13367.75
2018-12-27 13:52,2433.75,-5,0.00,-0.00,13371.50
2018-12-27 14:02,2436.50,-5,0.00,-0.00,13357.75
2018-12-27 14:08,2432.00,-5,0.00,6.25,13380.25
2018-12-27 14:12,2430.75,-5,0.00,-0.00,13386.50
2018-12-27 14:19,2433.25,-5,0.00,-0.00,13374.00
2018-12-27 14:28,2430.50,-5,0.00,-0.00,13387.75
2018-12-27 14:30,2434.50,-5,0.00,-5.00,13367.75
2018-12-27 14:32,2432.75,-5,0.00,27.50,13376.50
2018-12-27 14:33,2433.75,-5,0.00,-5.00,13371.50
2018-12-27 14:35,2434.25,-5,0.00,18.75,13369.00
2018-12-27 14:36,2437.25,-5,0.00,-15.00,13354.00
2018-12-27 14:37,2440.75,-5,0.00,-17.50,13336.50
2018-12-27 14:38,2443.50,-5,0.00,-13.75,13322.75
2018-12-27 14:39,2439.50,-5,0.00,20.00,13342.75
2018-12-27 14:40,2439.00,-5,0.00,2.50,13345.25
2018-12-27 14:43,2434.75,-5,0.00,11.25,13366.50
2018-12-27 14:45,2434.00,-5,0.00,-8.75,13370.25
2018-12-27 14:48,2424.00,-5,0.00,23.75,13420.25
2018-12-27 14:49,2423.25,-5,0.00,3.75,13424.00
2018-12-27 14:51,2425.50,-5,0.00,-20.00,13412.75
2018-12-27 14:52,2419.50,-5,0.00,30.00,13442.75
2018-12-27 14:53,2422.50,-5,0.00,-15.00,13427.75
2018-12-27 14:54,2420.75,-5,0.00,8.75,13436.50
2018-12-27 14:56,2421.50,-5,0.00,-8.75,13432.75
2018-12-27 14:58,2424.50,-5,0.00,-5.00,13417.75
2018-12-27 15:00,2427.50,-5,0.00,-0.00,13402.75
2018-12-27 15:02,2435.75,5,0.50,-13.75,13361.00
2018-12-27 15:03,2434.50,5,0.00,-6.25,13354.75
2018-12-27 15:05,2430.75,5,0.00,-8.75,13336.00
2018-12-27 15:07,2426.50,5,0.00,-10.00,13314.75
2018-12-27 15:09,2421.25,5,0.00,-12.50,13288.50
2018-12-27 15:10,2420.25,5,0.00,-5.00,13283.50
2018-12-27 15:14,2422.75,5,0.00,20.00,13296.00
2018-12-27 15:15,2423.50,5,0.00,3.75,13299.75
2018-12-27 15:17,2422.50,5,0.00,-16.25,13294.75
2018-12-27 15:18,2423.75,5,0.00,6.25,13301.00
2018-12-27 15:20,2414.50,-5,0.50,-10.00,13254.25
2018-12-27 15:27,2419.50,-5,0.00,-0.00,13229.25
2018-12-27 15:31,2417.75,-5,0.00,-15.00,13238.00
2018-12-27 15:32,2416.25,-5,0.00,7.50,13245.50
2018-12-27 15:34,2424.75,-5,0.00,-21.25,13203.00
2018-12-27 15:35,2423.50,-5,0.00,6.25,13209.25
2018-12-27 15:37,2426.00,-5,0.00,6.25,13196.75
2018-12-27 15:40,2423.25,-5,0.00,2.50,13210.50
2018-12-27 15:44,2433.00,-5,0.00,-0.00,13161.75
