Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
174096,2016-02-03 09:25:02,201602,8026.0,2,20.1175,8047.0,-21.0,False,-0.0026096681993289426
182472,2016-02-03 09:34:47,201602,8005.0,2,20.065,8026.0,-21.0,False,-0.002616496386743085
192091,2016-02-03 09:57:34,201602,8026.0,2,20.0125,8005.0,21.0,True,0.002623360399750156
200736,2016-02-03 10:26:06,201602,8047.0,10,20.065,8026.0,21.0,True,0.002616496386743085
204780,2016-02-03 10:47:01,201602,8026.0,2,20.1175,8047.0,-21.0,False,-0.0026096681993289426
208308,2016-02-03 11:05:40,201602,8047.0,8,20.065,8026.0,21.0,True,0.002616496386743085
218292,2016-02-03 12:07:47,201602,8068.0,10,20.1175,8047.0,21.0,True,0.0026096681993289426
227783,2016-02-03 13:04:05,201602,8047.0,2,20.17,8068.0,-21.0,False,-0.0026028755577590483
232757,2016-02-03 13:26:27,201602,8026.0,2,20.1175,8047.0,-21.0,False,-0.0026096681993289426
238271,2016-02-15 08:45:00,201602,7920.0,1556,20.065,8026.0,-106.0,False,-0.01320707699975081
240094,2016-02-15 08:46:38,201602,7940.0,2,19.8,7920.0,20.0,True,0.0025252525252525255
248093,2016-02-15 09:05:54,201602,7960.0,74,19.85,7940.0,20.0,True,0.0025188916876574307
250661,2016-02-15 09:09:26,201602,7980.0,2,19.900000000000002,7960.0,20.0,True,0.002512562814070352
256826,2016-02-15 09:21:23,201602,8000.0,2,19.95,7980.0,20.0,True,0.002506265664160401
264590,2016-02-15 09:37:03,201602,8021.0,10,20.0,8000.0,21.0,True,0.002625
270445,2016-02-15 09:51:32,201602,8042.0,2,20.052500000000002,8021.0,21.0,True,0.0026181274155342225
272537,2016-02-15 09:55:01,201602,8063.0,6,20.105,8042.0,21.0,True,0.002611290723700572
275033,2016-02-15 10:03:55,201602,8042.0,2,20.1575,8063.0,-21.0,False,-0.002604489644053082
283219,2016-02-15 10:51:10,201602,8063.0,20,20.105,8042.0,21.0,True,0.002611290723700572
286547,2016-02-15 11:18:00,201602,8042.0,2,20.1575,8063.0,-21.0,False,-0.002604489644053082
299006,2016-02-15 13:18:28,201602,8063.0,84,20.105,8042.0,21.0,True,0.002611290723700572
305151,2016-02-15 13:43:01,201602,8042.0,2,20.1575,8063.0,-21.0,False,-0.002604489644053082
305967,2016-02-16 08:45:00,201602,8080.0,774,20.105,8042.0,38.0,True,0.004725192738124845
311561,2016-02-16 09:04:05,201602,8101.0,2,20.2,8080.0,21.0,True,0.002599009900990099
317804,2016-02-16 09:15:17,201602,8122.0,14,20.2525,8101.0,21.0,True,0.0025922725589433405
327020,2016-02-16 09:34:05,201602,8143.0,2,20.305,8122.0,21.0,True,0.0025855700566362965
332492,2016-02-16 09:46:05,201602,8164.0,60,20.3575,8143.0,21.0,True,0.002578902124524131
344879,2016-02-16 10:29:02,201602,8185.0,2,20.41,8164.0,21.0,True,0.002572268495835375
348893,2016-02-16 10:45:08,201602,8206.0,2,20.462500000000002,8185.0,21.0,True,0.002565668906536347
351824,2016-02-16 10:57:41,201602,8185.0,2,20.515,8206.0,-21.0,False,-0.002559103095296125
358295,2016-02-16 11:45:23,201602,8206.0,2,20.462500000000002,8185.0,21.0,True,0.002565668906536347
362893,2016-02-16 12:20:57,201602,8227.0,54,20.515,8206.0,21.0,True,0.002559103095296125
374919,2016-02-16 13:32:59,201602,8206.0,2,20.5675,8227.0,-21.0,False,-0.002552570803452048
379575,2016-02-17 08:45:00,201602,8232.0,550,20.515,8206.0,26.0,True,0.003168413356080916
386741,2016-02-17 09:09:57,201602,8211.0,2,20.580000000000002,8232.0,-21.0,False,-0.002551020408163265
401400,2016-02-17 10:15:02,201602,8232.0,6,20.5275,8211.0,21.0,True,0.0025575447570332483
410096,2016-02-17 11:32:25,201602,8211.0,2,20.580000000000002,8232.0,-21.0,False,-0.002551020408163265
419483,2016-02-18 08:45:00,201603,8290.0,1324,20.5275,8211.0,79.0,True,0.009621239800267934
424176,2016-02-18 09:00:03,201603,8269.0,2,20.725,8290.0,-21.0,False,-0.0025331724969843185
427106,2016-02-18 09:03:55,201603,8248.0,2,20.6725,8269.0,-21.0,False,-0.0025396057564397146
432841,2016-02-18 09:16:14,201603,8269.0,78,20.62,8248.0,21.0,True,0.0025460717749757516
434468,2016-02-18 09:17:49,201603,8290.0,48,20.6725,8269.0,21.0,True,0.0025396057564397146
434998,2016-02-18 09:17:49,201603,8311.0,2,20.725,8290.0,21.0,True,0.0025331724969843185
443524,2016-02-18 09:27:24,201603,8332.0,10,20.7775,8311.0,21.0,True,0.0025267717482854047
445285,2016-02-18 09:30:26,201603,8311.0,2,20.830000000000002,8332.0,-21.0,False,-0.0025204032645223234
446997,2016-02-18 09:31:26,201603,8290.0,2,20.7775,8311.0,-21.0,False,-0.0025267717482854047
447506,2016-02-18 09:31:27,201603,8269.0,2,20.725,8290.0,-21.0,False,-0.0025331724969843185
448765,2016-02-18 09:31:36,201603,8290.0,2,20.6725,8269.0,21.0,True,0.0025396057564397146
460942,2016-02-18 10:09:02,201603,8269.0,2,20.725,8290.0,-21.0,False,-0.0025331724969843185
465173,2016-02-18 10:26:58,201603,8290.0,4,20.6725,8269.0,21.0,True,0.0025396057564397146
488484,2016-02-19 08:46:33,201603,8269.0,2,20.725,8290.0,-21.0,False,-0.0025331724969843185
499669,2016-02-19 09:20:28,201603,8290.0,2,20.6725,8269.0,21.0,True,0.0025396057564397146
507395,2016-02-19 09:38:13,201603,8311.0,2,20.725,8290.0,21.0,True,0.0025331724969843185
512773,2016-02-19 09:52:36,201603,8290.0,2,20.7775,8311.0,-21.0,False,-0.0025267717482854047
536036,2016-02-19 13:28:32,201603,8311.0,4,20.725,8290.0,21.0,True,0.0025331724969843185
540540,2016-02-22 08:45:00,201603,8289.0,636,20.7775,8311.0,-22.0,False,-0.0026470942124894718
542527,2016-02-22 08:51:48,201603,8310.0,8,20.7225,8289.0,21.0,True,0.0025334781035106766
547733,2016-02-22 09:05:47,201603,8331.0,6,20.775000000000002,8310.0,21.0,True,0.002527075812274368
551754,2016-02-22 09:11:13,201603,8352.0,2,20.8275,8331.0,21.0,True,0.0025207057976233344
553207,2016-02-22 09:12:01,201603,8373.0,18,20.88,8352.0,21.0,True,0.002514367816091954
563859,2016-02-22 09:33:30,201603,8394.0,8,20.9325,8373.0,21.0,True,0.0025080616266571123
569599,2016-02-22 09:46:39,201603,8373.0,2,20.985,8394.0,-21.0,False,-0.0025017869907076485
574853,2016-02-22 10:04:48,201603,8352.0,2,20.9325,8373.0,-21.0,False,-0.0025080616266571123
575907,2016-02-22 10:04:50,201603,8331.0,2,20.88,8352.0,-21.0,False,-0.002514367816091954
583032,2016-02-22 10:12:13,201603,8310.0,2,20.8275,8331.0,-21.0,False,-0.0025207057976233344
587028,2016-02-22 10:18:01,201603,8289.0,2,20.775000000000002,8310.0,-21.0,False,-0.002527075812274368
589555,2016-02-22 10:20:01,201603,8268.0,2,20.7225,8289.0,-21.0,False,-0.0025334781035106766
601236,2016-02-22 11:00:16,201603,8289.0,2,20.67,8268.0,21.0,True,0.0025399129172714078
616334,2016-02-22 13:31:31,201603,8310.0,2,20.7225,8289.0,21.0,True,0.0025334781035106766
619161,2016-02-23 08:45:02,201603,8331.0,8,20.775000000000002,8310.0,21.0,True,0.002527075812274368
621926,2016-02-23 08:50:32,201603,8310.0,2,20.8275,8331.0,-21.0,False,-0.0025207057976233344
634526,2016-02-23 09:19:55,201603,8289.0,2,20.775000000000002,8310.0,-21.0,False,-0.002527075812274368
637869,2016-02-23 09:29:23,201603,8310.0,10,20.7225,8289.0,21.0,True,0.0025334781035106766
645051,2016-02-23 09:49:02,201603,8289.0,2,20.775000000000002,8310.0,-21.0,False,-0.002527075812274368
658854,2016-02-23 10:39:29,201603,8310.0,2,20.7225,8289.0,21.0,True,0.0025334781035106766
664761,2016-02-23 11:21:08,201603,8289.0,2,20.775000000000002,8310.0,-21.0,False,-0.002527075812274368
669922,2016-02-23 12:09:01,201603,8310.0,32,20.7225,8289.0,21.0,True,0.0025334781035106766
684076,2016-02-24 09:01:07,201603,8331.0,6,20.775000000000002,8310.0,21.0,True,0.002527075812274368
686856,2016-02-24 09:03:46,201603,8352.0,2,20.8275,8331.0,21.0,True,0.0025207057976233344
691120,2016-02-24 09:09:32,201603,8373.0,2,20.88,8352.0,21.0,True,0.002514367816091954
697126,2016-02-24 09:17:20,201603,8352.0,2,20.9325,8373.0,-21.0,False,-0.0025080616266571123
697636,2016-02-24 09:17:22,201603,8331.0,2,20.88,8352.0,-21.0,False,-0.002514367816091954
698212,2016-02-24 09:17:23,201603,8310.0,2,20.8275,8331.0,-21.0,False,-0.0025207057976233344
699760,2016-02-24 09:17:36,201603,8331.0,4,20.775000000000002,8310.0,21.0,True,0.002527075812274368
705123,2016-02-24 09:25:08,201603,8310.0,2,20.8275,8331.0,-21.0,False,-0.0025207057976233344
713386,2016-02-24 09:50:34,201603,8331.0,8,20.775000000000002,8310.0,21.0,True,0.002527075812274368
716479,2016-02-24 10:04:05,201603,8310.0,2,20.8275,8331.0,-21.0,False,-0.0025207057976233344
720023,2016-02-24 10:10:01,201603,8289.0,2,20.775000000000002,8310.0,-21.0,False,-0.002527075812274368
724501,2016-02-24 10:16:00,201603,8268.0,2,20.7225,8289.0,-21.0,False,-0.0025334781035106766
728641,2016-02-24 10:19:04,201603,8247.0,2,20.67,8268.0,-21.0,False,-0.0025399129172714078
751706,2016-02-24 12:03:09,201603,8226.0,2,20.6175,8247.0,-21.0,False,-0.0025463805020007274
763057,2016-02-24 13:15:01,201603,8247.0,2,20.565,8226.0,21.0,True,0.002552881108679796
769280,2016-02-25 08:45:00,201603,8287.0,1190,20.6175,8247.0,40.0,True,0.004850248575239481
777227,2016-02-25 09:06:03,201603,8308.0,44,20.7175,8287.0,21.0,True,0.0025340895378303365
780146,2016-02-25 09:11:19,201603,8287.0,2,20.77,8308.0,-21.0,False,-0.0025276841598459317
787603,2016-02-25 09:29:26,201603,8308.0,2,20.7175,8287.0,21.0,True,0.0025340895378303365
791683,2016-02-25 09:33:04,201603,8329.0,8,20.77,8308.0,21.0,True,0.0025276841598459317
792868,2016-02-25 09:33:53,201603,8308.0,2,20.8225,8329.0,-21.0,False,-0.0025213110817625165
802301,2016-02-25 09:59:01,201603,8329.0,2,20.77,8308.0,21.0,True,0.0025276841598459317
814496,2016-02-25 10:44:25,201603,8350.0,14,20.8225,8329.0,21.0,True,0.0025213110817625165
818055,2016-02-25 10:51:13,201603,8371.0,4,20.875,8350.0,21.0,True,0.0025149700598802397
823385,2016-02-25 11:11:48,201603,8350.0,2,20.927500000000002,8371.0,-21.0,False,-0.00250866085294469
829120,2016-02-25 11:36:22,201603,8329.0,2,20.875,8350.0,-21.0,False,-0.0025149700598802397
833602,2016-02-25 12:11:07,201603,8350.0,2,20.8225,8329.0,21.0,True,0.0025213110817625165
848471,2016-02-26 08:45:00,201603,8390.0,1354,20.875,8350.0,40.0,True,0.004790419161676647
853462,2016-02-26 09:00:28,201603,8369.0,2,20.975,8390.0,-21.0,False,-0.002502979737783075
855447,2016-02-26 09:04:05,201603,8390.0,12,20.9225,8369.0,21.0,True,0.002509260365635082
857661,2016-02-26 09:05:20,201603,8411.0,6,20.975,8390.0,21.0,True,0.002502979737783075
860312,2016-02-26 09:08:48,201603,8389.0,2,21.0275,8411.0,-22.0,False,-0.0026156223992390916
868817,2016-02-26 09:27:40,201603,8368.0,2,20.9725,8389.0,-21.0,False,-0.002503278102276791
873273,2016-02-26 09:33:10,201603,8347.0,2,20.92,8368.0,-21.0,False,-0.0025095602294455065
880284,2016-02-26 09:44:45,201603,8326.0,22,20.8675,8347.0,-21.0,False,-0.0025158739666946207
890780,2016-02-26 10:07:03,201603,8347.0,4,20.815,8326.0,21.0,True,0.002522219553206822
898698,2016-02-26 11:04:52,201603,8326.0,2,20.8675,8347.0,-21.0,False,-0.0025158739666946207
901845,2016-02-26 11:19:49,201603,8347.0,2,20.815,8326.0,21.0,True,0.002522219553206822
911885,2016-02-26 13:00:06,201603,8368.0,24,20.8675,8347.0,21.0,True,0.0025158739666946207
920015,2016-02-26 13:34:24,201603,8389.0,42,20.92,8368.0,21.0,True,0.0025095602294455065
16,2016-03-01 08:45:00,201603,8368.0,2,20.9725,8389.0,-21.0,False,-0.002503278102276791
372,2016-03-01 08:45:09,201603,8389.0,4,20.92,8368.0,21.0,True,0.0025095602294455065
2173,2016-03-01 08:47:57,201603,8368.0,2,20.9725,8389.0,-21.0,False,-0.002503278102276791
3116,2016-03-01 08:53:56,201603,8389.0,2,20.92,8368.0,21.0,True,0.0025095602294455065
4993,2016-03-01 09:01:15,201603,8368.0,2,20.9725,8389.0,-21.0,False,-0.002503278102276791
6473,2016-03-01 09:03:41,201603,8389.0,4,20.92,8368.0,21.0,True,0.0025095602294455065
10451,2016-03-01 09:10:06,201603,8410.0,6,20.9725,8389.0,21.0,True,0.002503278102276791
10965,2016-03-01 09:10:33,201603,8388.0,4,21.025000000000002,8410.0,-22.0,False,-0.002615933412604043
16650,2016-03-01 09:24:41,201603,8367.0,2,20.97,8388.0,-21.0,False,-0.002503576537911302
21408,2016-03-01 09:37:04,201603,8388.0,4,20.9175,8367.0,21.0,True,0.002509860164933668
26015,2016-03-01 09:55:59,201603,8409.0,4,20.97,8388.0,21.0,True,0.002503576537911302
34836,2016-03-01 10:09:31,201603,8431.0,18,21.0225,8409.0,22.0,True,0.0026162444999405397
48051,2016-03-01 11:05:13,201603,8453.0,10,21.0775,8431.0,22.0,True,0.002609417625429961
59342,2016-03-01 12:42:10,201603,8475.0,30,21.1325,8453.0,22.0,True,0.002602626286525494
71557,2016-03-01 13:42:58,201603,8453.0,2,21.1875,8475.0,-22.0,False,-0.0025958702064896753
73014,2016-03-02 08:45:00,201603,8540.0,3876,21.1325,8453.0,87.0,True,0.010292203951259907
86936,2016-03-02 09:13:55,201603,8562.0,2,21.35,8540.0,22.0,True,0.002576112412177986
96966,2016-03-02 09:27:53,201603,8540.0,2,21.405,8562.0,-22.0,False,-0.002569493109086662
104114,2016-03-02 09:40:28,201603,8518.0,2,21.35,8540.0,-22.0,False,-0.002576112412177986
144385,2016-03-03 09:02:04,201603,8540.0,20,21.295,8518.0,22.0,True,0.002582765907490021
154269,2016-03-03 09:19:43,201603,8562.0,6,21.35,8540.0,22.0,True,0.002576112412177986
163336,2016-03-03 09:35:01,201603,8584.0,6,21.405,8562.0,22.0,True,0.002569493109086662
167015,2016-03-03 09:41:05,201603,8606.0,6,21.46,8584.0,22.0,True,0.0025629077353215286
169778,2016-03-03 09:46:59,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
177041,2016-03-03 10:15:45,201603,8562.0,2,21.46,8584.0,-22.0,False,-0.0025629077353215286
178199,2016-03-03 10:15:46,201603,8540.0,2,21.405,8562.0,-22.0,False,-0.002569493109086662
197519,2016-03-03 11:45:00,201603,8562.0,30,21.35,8540.0,22.0,True,0.002576112412177986
222069,2016-03-04 09:19:26,201603,8584.0,6,21.405,8562.0,22.0,True,0.002569493109086662
227332,2016-03-04 09:29:18,201603,8562.0,2,21.46,8584.0,-22.0,False,-0.0025629077353215286
239421,2016-03-04 10:16:03,201603,8584.0,40,21.405,8562.0,22.0,True,0.002569493109086662
243377,2016-03-04 10:23:17,201603,8606.0,4,21.46,8584.0,22.0,True,0.0025629077353215286
246432,2016-03-04 10:33:07,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
249626,2016-03-04 10:51:49,201603,8606.0,2,21.46,8584.0,22.0,True,0.0025629077353215286
270046,2016-03-04 13:13:46,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
278187,2016-03-07 08:45:03,201603,8606.0,2,21.46,8584.0,22.0,True,0.0025629077353215286
282773,2016-03-07 09:05:00,201603,8628.0,12,21.515,8606.0,22.0,True,0.0025563560306762724
287373,2016-03-07 09:15:03,201603,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
290234,2016-03-07 09:23:07,201603,8628.0,4,21.515,8606.0,22.0,True,0.0025563560306762724
292621,2016-03-07 09:24:48,201603,8650.0,2,21.57,8628.0,22.0,True,0.0025498377375985167
298861,2016-03-07 09:35:15,201603,8672.0,2,21.625,8650.0,22.0,True,0.0025433526011560694
304726,2016-03-07 09:45:34,201603,8650.0,2,21.68,8672.0,-22.0,False,-0.00253690036900369
306307,2016-03-07 09:45:45,201603,8628.0,2,21.625,8650.0,-22.0,False,-0.0025433526011560694
308654,2016-03-07 09:45:57,201603,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
310067,2016-03-07 09:46:44,201603,8628.0,2,21.515,8606.0,22.0,True,0.0025563560306762724
325749,2016-03-07 11:12:40,201603,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
328907,2016-03-07 11:14:50,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
337122,2016-03-07 12:15:22,201603,8606.0,10,21.46,8584.0,22.0,True,0.0025629077353215286
357540,2016-03-08 09:15:06,201603,8584.0,12,21.515,8606.0,-22.0,False,-0.0025563560306762724
358475,2016-03-08 09:16:54,201603,8606.0,2,21.46,8584.0,22.0,True,0.0025629077353215286
363451,2016-03-08 09:30:51,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
367966,2016-03-08 09:38:00,201603,8562.0,2,21.46,8584.0,-22.0,False,-0.0025629077353215286
375920,2016-03-08 09:48:08,201603,8540.0,2,21.405,8562.0,-22.0,False,-0.002569493109086662
394741,2016-03-08 11:09:01,201603,8562.0,38,21.35,8540.0,22.0,True,0.002576112412177986
403107,2016-03-08 12:09:31,201603,8584.0,78,21.405,8562.0,22.0,True,0.002569493109086662
409661,2016-03-08 12:54:25,201603,8606.0,4,21.46,8584.0,22.0,True,0.0025629077353215286
430365,2016-03-09 09:11:32,201603,8628.0,10,21.515,8606.0,22.0,True,0.0025563560306762724
433981,2016-03-09 09:16:05,201603,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
439308,2016-03-09 09:24:01,201603,8584.0,2,21.515,8606.0,-22.0,False,-0.0025563560306762724
445193,2016-03-09 09:34:54,201603,8562.0,2,21.46,8584.0,-22.0,False,-0.0025629077353215286
450729,2016-03-09 09:47:43,201603,8584.0,2,21.405,8562.0,22.0,True,0.002569493109086662
475053,2016-03-09 13:04:08,201603,8606.0,8,21.46,8584.0,22.0,True,0.0025629077353215286
483684,2016-03-10 08:45:00,201603,8629.0,912,21.515,8606.0,23.0,True,0.0026725540320706484
492586,2016-03-10 09:09:18,201603,8607.0,2,21.5725,8629.0,-22.0,False,-0.0025495422412794067
498889,2016-03-10 09:30:29,201603,8629.0,4,21.517500000000002,8607.0,22.0,True,0.0025560590217265015
499811,2016-03-10 09:30:46,201603,8651.0,2,21.5725,8629.0,22.0,True,0.0025495422412794067
501989,2016-03-10 09:31:14,201603,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
505179,2016-03-10 09:34:47,201603,8651.0,14,21.5725,8629.0,22.0,True,0.0025495422412794067
512364,2016-03-10 09:45:22,201603,8673.0,20,21.6275,8651.0,22.0,True,0.0025430586059415096
515996,2016-03-10 09:54:05,201603,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
518088,2016-03-10 09:56:46,201603,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
535123,2016-03-10 11:40:03,201603,8651.0,36,21.5725,8629.0,22.0,True,0.0025495422412794067
547605,2016-03-11 08:45:00,201603,8618.0,866,21.6275,8651.0,-33.0,False,-0.0038145879089122644
551645,2016-03-11 09:02:26,201603,8640.0,2,21.545,8618.0,22.0,True,0.0025527964724994198
554204,2016-03-11 09:07:47,201603,8618.0,2,21.6,8640.0,-22.0,False,-0.0025462962962962965
556504,2016-03-11 09:14:32,201603,8640.0,6,21.545,8618.0,22.0,True,0.0025527964724994198
563856,2016-03-11 09:31:13,201603,8618.0,2,21.6,8640.0,-22.0,False,-0.0025462962962962965
566851,2016-03-11 09:39:03,201603,8640.0,2,21.545,8618.0,22.0,True,0.0025527964724994198
572675,2016-03-11 09:55:37,201603,8662.0,2,21.6,8640.0,22.0,True,0.0025462962962962965
585666,2016-03-11 10:30:05,201603,8640.0,2,21.655,8662.0,-22.0,False,-0.002539829138767028
589042,2016-03-11 10:51:18,201603,8662.0,2,21.6,8640.0,22.0,True,0.0025462962962962965
594640,2016-03-11 11:40:03,201603,8684.0,4,21.655,8662.0,22.0,True,0.002539829138767028
604592,2016-03-11 12:49:11,201603,8706.0,2,21.71,8684.0,22.0,True,0.002533394748963611
615551,2016-03-14 08:45:00,201603,8728.0,2,21.765,8706.0,22.0,True,0.002526992878474615
622106,2016-03-14 09:05:00,201603,8750.0,50,21.82,8728.0,22.0,True,0.0025206232813932174
638482,2016-03-14 09:44:50,201603,8772.0,4,21.875,8750.0,22.0,True,0.002514285714285714
642595,2016-03-14 09:51:47,201603,8750.0,2,21.93,8772.0,-22.0,False,-0.0025079799361605107
672967,2016-03-15 09:06:21,201603,8728.0,2,21.875,8750.0,-22.0,False,-0.002514285714285714
694252,2016-03-15 10:36:01,201603,8706.0,2,21.82,8728.0,-22.0,False,-0.0025206232813932174
698966,2016-03-15 10:43:34,201603,8684.0,2,21.765,8706.0,-22.0,False,-0.002526992878474615
702994,2016-03-15 10:49:43,201603,8662.0,2,21.71,8684.0,-22.0,False,-0.002533394748963611
712098,2016-03-15 11:12:44,201603,8640.0,2,21.655,8662.0,-22.0,False,-0.002539829138767028
726574,2016-03-15 12:14:30,201603,8618.0,2,21.6,8640.0,-22.0,False,-0.0025462962962962965
731052,2016-03-15 12:26:53,201603,8596.0,2,21.545,8618.0,-22.0,False,-0.0025527964724994198
750336,2016-03-16 08:45:00,201603,8636.0,798,21.490000000000002,8596.0,40.0,True,0.004653327128897162
756969,2016-03-16 09:17:22,201603,8658.0,10,21.59,8636.0,22.0,True,0.0025474756831866605
777118,2016-03-16 12:19:44,201603,8680.0,2,21.645,8658.0,22.0,True,0.002541002541002541
780399,2016-03-16 12:50:43,201603,8702.0,60,21.7,8680.0,22.0,True,0.002534562211981567
785058,2016-03-17 08:45:00,201604,8754.0,1938,21.755,8702.0,52.0,True,0.0059756377844173755
788030,2016-03-17 08:49:22,201604,8776.0,4,21.885,8754.0,22.0,True,0.002513136851724926
798328,2016-03-17 09:09:22,201604,8798.0,4,21.94,8776.0,22.0,True,0.0025068368277119417
806847,2016-03-17 09:20:11,201604,8776.0,2,21.995,8798.0,-22.0,False,-0.0025005683109797683
813724,2016-03-17 09:31:12,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
824046,2016-03-17 10:03:27,201604,8776.0,6,21.885,8754.0,22.0,True,0.002513136851724926
831870,2016-03-17 10:37:43,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
836386,2016-03-17 10:45:04,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
841180,2016-03-17 10:52:02,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
860057,2016-03-17 12:29:21,201604,8688.0,2,21.775000000000002,8710.0,-22.0,False,-0.0025258323765786454
875237,2016-03-18 08:45:00,201604,8725.0,1214,21.72,8688.0,37.0,True,0.004258747697974218
879013,2016-03-18 09:00:01,201604,8703.0,2,21.8125,8725.0,-22.0,False,-0.002521489971346705
881633,2016-03-18 09:08:07,201604,8725.0,4,21.7575,8703.0,22.0,True,0.0025278639549580605
885528,2016-03-18 09:14:22,201604,8747.0,2,21.8125,8725.0,22.0,True,0.002521489971346705
898211,2016-03-18 09:43:22,201604,8769.0,52,21.8675,8747.0,22.0,True,0.0025151480507602606
905288,2016-03-18 09:59:54,201604,8747.0,2,21.9225,8769.0,-22.0,False,-0.0025088379518759265
911763,2016-03-18 10:25:18,201604,8769.0,2,21.8675,8747.0,22.0,True,0.0025151480507602606
916993,2016-03-18 10:51:38,201604,8747.0,2,21.9225,8769.0,-22.0,False,-0.0025088379518759265
930203,2016-03-18 13:02:39,201604,8769.0,4,21.8675,8747.0,22.0,True,0.0025151480507602606
940360,2016-03-21 08:45:00,201604,8798.0,1040,21.9225,8769.0,29.0,True,0.003307104572927358
946192,2016-03-21 09:05:04,201604,8776.0,2,21.995,8798.0,-22.0,False,-0.0025005683109797683
951149,2016-03-21 09:15:08,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
954387,2016-03-21 09:18:49,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
958813,2016-03-21 09:24:22,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
966540,2016-03-21 09:34:21,201604,8732.0,2,21.775000000000002,8710.0,22.0,True,0.0025258323765786454
981481,2016-03-21 10:36:51,201604,8754.0,24,21.830000000000002,8732.0,22.0,True,0.0025194686211635364
990305,2016-03-21 11:30:43,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
994187,2016-03-21 12:22:54,201604,8754.0,10,21.830000000000002,8732.0,22.0,True,0.0025194686211635364
1005681,2016-03-22 08:45:00,201604,8776.0,2,21.885,8754.0,22.0,True,0.002513136851724926
1007685,2016-03-22 08:50:54,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
1010808,2016-03-22 09:01:49,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
1019692,2016-03-22 09:16:08,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
1022217,2016-03-22 09:21:16,201604,8732.0,8,21.775000000000002,8710.0,22.0,True,0.0025258323765786454
1025670,2016-03-22 09:30:33,201604,8710.0,2,21.830000000000002,8732.0,-22.0,False,-0.0025194686211635364
1030340,2016-03-22 09:34:03,201604,8688.0,2,21.775000000000002,8710.0,-22.0,False,-0.0025258323765786454
1035725,2016-03-22 09:43:30,201604,8710.0,26,21.72,8688.0,22.0,True,0.0025322283609576428
1037508,2016-03-22 09:46:44,201604,8688.0,2,21.775000000000002,8710.0,-22.0,False,-0.0025258323765786454
1038382,2016-03-22 09:48:17,201604,8710.0,10,21.72,8688.0,22.0,True,0.0025322283609576428
1056957,2016-03-22 11:35:26,201604,8688.0,2,21.775000000000002,8710.0,-22.0,False,-0.0025258323765786454
1063758,2016-03-22 12:03:09,201604,8666.0,2,21.72,8688.0,-22.0,False,-0.0025322283609576428
1069945,2016-03-22 12:42:18,201604,8688.0,4,21.665,8666.0,22.0,True,0.002538656819755366
1074166,2016-03-22 13:05:02,201604,8710.0,20,21.72,8688.0,22.0,True,0.0025322283609576428
1080038,2016-03-22 13:26:56,201604,8732.0,8,21.775000000000002,8710.0,22.0,True,0.0025258323765786454
1084976,2016-03-22 13:42:01,201604,8754.0,6,21.830000000000002,8732.0,22.0,True,0.0025194686211635364
1088996,2016-03-23 08:52:00,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
1092498,2016-03-23 09:02:57,201604,8754.0,20,21.830000000000002,8732.0,22.0,True,0.0025194686211635364
1096136,2016-03-23 09:09:50,201604,8776.0,104,21.885,8754.0,22.0,True,0.002513136851724926
1101334,2016-03-23 09:15:22,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
1103843,2016-03-23 09:20:13,201604,8776.0,2,21.885,8754.0,22.0,True,0.002513136851724926
1106646,2016-03-23 09:28:39,201604,8754.0,2,21.94,8776.0,-22.0,False,-0.0025068368277119417
1112625,2016-03-23 09:40:05,201604,8732.0,2,21.885,8754.0,-22.0,False,-0.002513136851724926
1114697,2016-03-23 09:45:17,201604,8754.0,2,21.830000000000002,8732.0,22.0,True,0.0025194686211635364
