Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
1526666,2015-08-25 11:13:59,201509,7510.0,2,37.74,7548.0,-38.0,False,-0.005034446210916799
1531382,2015-08-25 11:28:44,201509,7548.0,2,37.550000000000004,7510.0,38.0,True,0.005059920106524634
1538300,2015-08-25 11:52:05,201509,7586.0,8,37.74,7548.0,38.0,True,0.005034446210916799
1539559,2015-08-25 11:53:40,201509,7548.0,2,37.93,7586.0,-38.0,False,-0.005009227524387028
1545091,2015-08-25 12:14:40,201509,7586.0,2,37.74,7548.0,38.0,True,0.005034446210916799
1565813,2015-08-26 08:45:00,201509,7525.0,1570,37.93,7586.0,-61.0,False,-0.008041128394410757
1575035,2015-08-26 09:00:48,201509,7487.0,2,37.625,7525.0,-38.0,False,-0.005049833887043189
1578176,2015-08-26 09:03:09,201509,7449.0,2,37.435,7487.0,-38.0,False,-0.005075464137838921
1586331,2015-08-26 09:12:19,201509,7487.0,8,37.245,7449.0,38.0,True,0.005101355886696201
1590258,2015-08-26 09:17:11,201509,7525.0,2,37.435,7487.0,38.0,True,0.005075464137838921
1602617,2015-08-26 09:32:26,201509,7563.0,2,37.625,7525.0,38.0,True,0.005049833887043189
1607200,2015-08-26 09:37:01,201509,7525.0,2,37.815,7563.0,-38.0,False,-0.00502446119264842
1621024,2015-08-26 10:04:09,201509,7563.0,2,37.625,7525.0,38.0,True,0.005049833887043189
1624662,2015-08-26 10:16:07,201509,7525.0,2,37.815,7563.0,-38.0,False,-0.00502446119264842
1630235,2015-08-26 10:27:15,201509,7487.0,2,37.625,7525.0,-38.0,False,-0.005049833887043189
1642335,2015-08-26 10:58:28,201509,7525.0,10,37.435,7487.0,38.0,True,0.005075464137838921
1649279,2015-08-26 11:21:36,201509,7563.0,44,37.625,7525.0,38.0,True,0.005049833887043189
1659302,2015-08-26 11:48:32,201509,7601.0,4,37.815,7563.0,38.0,True,0.00502446119264842
1663576,2015-08-26 11:55:00,201509,7640.0,30,38.005,7601.0,39.0,True,0.005130903828443626
1703777,2015-08-27 09:00:52,201509,7679.0,76,38.2,7640.0,39.0,True,0.005104712041884817
1715890,2015-08-27 09:16:19,201509,7718.0,4,38.395,7679.0,39.0,True,0.005078786300299518
1733497,2015-08-27 09:42:54,201509,7679.0,2,38.59,7718.0,-39.0,False,-0.005053122570614149
1744953,2015-08-27 10:08:52,201509,7640.0,10,38.395,7679.0,-39.0,False,-0.005078786300299518
1758674,2015-08-27 11:00:43,201509,7679.0,12,38.2,7640.0,39.0,True,0.005104712041884817
1783604,2015-08-27 13:14:15,201509,7640.0,2,38.395,7679.0,-39.0,False,-0.005078786300299518
1787659,2015-08-27 13:29:32,201509,7679.0,16,38.2,7640.0,39.0,True,0.005104712041884817
1792036,2015-08-28 08:45:00,201509,7812.0,2270,38.395,7679.0,133.0,True,0.01731996353691887
1807877,2015-08-28 09:12:34,201509,7852.0,20,39.06,7812.0,40.0,True,0.005120327700972862
1826187,2015-08-28 09:45:12,201509,7892.0,10,39.26,7852.0,40.0,True,0.005094243504839531
1832030,2015-08-28 09:57:09,201509,7852.0,2,39.46,7892.0,-40.0,False,-0.00506842372022301
1839416,2015-08-28 10:18:07,201509,7892.0,2,39.26,7852.0,40.0,True,0.005094243504839531
1857115,2015-08-28 11:45:02,201509,7852.0,2,39.46,7892.0,-40.0,False,-0.00506842372022301
1886988,2015-08-31 08:55:54,201509,7812.0,2,39.26,7852.0,-40.0,False,-0.005094243504839531
1897041,2015-08-31 09:19:05,201509,7852.0,2,39.06,7812.0,40.0,True,0.005120327700972862
1903796,2015-08-31 09:36:35,201509,7812.0,2,39.26,7852.0,-40.0,False,-0.005094243504839531
1911014,2015-08-31 10:09:03,201509,7852.0,2,39.06,7812.0,40.0,True,0.005120327700972862
1922046,2015-08-31 11:04:16,201509,7812.0,2,39.26,7852.0,-40.0,False,-0.005094243504839531
1929805,2015-08-31 12:13:39,201509,7852.0,6,39.06,7812.0,40.0,True,0.005120327700972862
1942935,2015-08-31 13:25:12,201509,7892.0,2,39.26,7852.0,40.0,True,0.005094243504839531
1943794,2015-08-31 13:25:31,201509,7932.0,2,39.46,7892.0,40.0,True,0.00506842372022301
1950595,2015-08-31 13:33:45,201509,7972.0,6,39.660000000000004,7932.0,40.0,True,0.005042864346949067
1952717,2015-08-31 13:35:44,201509,8012.0,8,39.86,7972.0,40.0,True,0.005017561465127948
1957379,2015-08-31 13:42:06,201509,7971.0,2,40.06,8012.0,-41.0,False,-0.005117324013979032
1,2015-09-01 08:45:00,201509,7901.0,1814,39.855000000000004,7971.0,-70.0,False,-0.008781834148789362
11998,2015-09-01 09:09:54,201509,7941.0,2,39.505,7901.0,40.0,True,0.005062650297430705
27543,2015-09-01 09:42:07,201509,7901.0,2,39.705,7941.0,-40.0,False,-0.005037148973680896
37079,2015-09-01 10:00:01,201509,7861.0,2,39.505,7901.0,-40.0,False,-0.005062650297430705
44392,2015-09-01 10:11:55,201509,7821.0,2,39.305,7861.0,-40.0,False,-0.005088411143620405
53920,2015-09-01 10:30:37,201509,7861.0,2,39.105000000000004,7821.0,40.0,True,0.005114435494182329
95471,2015-09-02 08:45:00,201509,7768.0,2096,39.305,7861.0,-93.0,False,-0.01183055590891744
108719,2015-09-02 09:11:41,201509,7807.0,2,38.84,7768.0,39.0,True,0.005020597322348095
116933,2015-09-02 09:24:47,201509,7847.0,4,39.035000000000004,7807.0,40.0,True,0.0051236070193416165
120935,2015-09-02 09:30:17,201509,7807.0,2,39.235,7847.0,-40.0,False,-0.005097489486427935
139287,2015-09-02 10:22:56,201509,7847.0,10,39.035000000000004,7807.0,40.0,True,0.0051236070193416165
152706,2015-09-02 11:04:44,201509,7887.0,38,39.235,7847.0,40.0,True,0.005097489486427935
155738,2015-09-02 11:07:30,201509,7927.0,2,39.435,7887.0,40.0,True,0.005071636870800051
162632,2015-09-02 11:22:15,201509,7967.0,6,39.635,7927.0,40.0,True,0.005046045162104201
181201,2015-09-02 12:21:14,201509,7927.0,2,39.835,7967.0,-40.0,False,-0.005020710430525919
186589,2015-09-02 12:45:07,201509,7967.0,54,39.635,7927.0,40.0,True,0.005046045162104201
199327,2015-09-02 13:33:05,201509,7927.0,2,39.835,7967.0,-40.0,False,-0.005020710430525919
203680,2015-09-03 08:45:32,201509,7967.0,4,39.635,7927.0,40.0,True,0.005046045162104201
218026,2015-09-03 09:11:47,201509,7927.0,2,39.835,7967.0,-40.0,False,-0.005020710430525919
222646,2015-09-03 09:17:34,201509,7887.0,2,39.635,7927.0,-40.0,False,-0.005046045162104201
228081,2015-09-03 09:25:35,201509,7927.0,2,39.435,7887.0,40.0,True,0.005071636870800051
247322,2015-09-03 10:22:06,201509,7967.0,2,39.635,7927.0,40.0,True,0.005046045162104201
257146,2015-09-03 10:51:59,201509,7927.0,2,39.835,7967.0,-40.0,False,-0.005020710430525919
273156,2015-09-03 12:19:04,201509,7967.0,100,39.635,7927.0,40.0,True,0.005046045162104201
288397,2015-09-04 08:45:26,201509,7927.0,2,39.835,7967.0,-40.0,False,-0.005020710430525919
303400,2015-09-04 09:22:31,201509,7967.0,2,39.635,7927.0,40.0,True,0.005046045162104201
309833,2015-09-04 09:34:06,201509,8007.0,2,39.835,7967.0,40.0,True,0.005020710430525919
329376,2015-09-04 10:14:54,201509,7966.0,2,40.035000000000004,8007.0,-41.0,False,-0.005120519545397777
342303,2015-09-04 10:55:10,201509,7926.0,2,39.83,7966.0,-40.0,False,-0.005021340697966357
350131,2015-09-04 11:06:41,201509,7886.0,2,39.63,7926.0,-40.0,False,-0.005046681806712087
386649,2015-09-07 08:45:00,201509,7846.0,2,39.43,7886.0,-40.0,False,-0.00507227998985544
390650,2015-09-07 08:54:07,201509,7886.0,8,39.230000000000004,7846.0,40.0,True,0.0050981391791995925
400811,2015-09-07 09:14:47,201509,7926.0,2,39.43,7886.0,40.0,True,0.00507227998985544
411965,2015-09-07 09:30:41,201509,7966.0,36,39.63,7926.0,40.0,True,0.005046681806712087
417690,2015-09-07 09:37:56,201509,8006.0,4,39.83,7966.0,40.0,True,0.005021340697966357
427028,2015-09-07 10:02:42,201509,7965.0,4,40.03,8006.0,-41.0,False,-0.005121159130652011
433549,2015-09-07 10:17:01,201509,7925.0,2,39.825,7965.0,-40.0,False,-0.005021971123666039
445477,2015-09-07 10:49:56,201509,7885.0,2,39.625,7925.0,-40.0,False,-0.005047318611987382
449094,2015-09-07 11:02:07,201509,7925.0,2,39.425000000000004,7885.0,40.0,True,0.0050729232720355105
459691,2015-09-07 11:48:13,201509,7965.0,8,39.625,7925.0,40.0,True,0.005047318611987382
465289,2015-09-07 12:20:01,201509,7925.0,2,39.825,7965.0,-40.0,False,-0.005021971123666039
496163,2015-09-08 09:18:19,201509,7885.0,2,39.625,7925.0,-40.0,False,-0.005047318611987382
499739,2015-09-08 09:22:10,201509,7925.0,44,39.425000000000004,7885.0,40.0,True,0.0050729232720355105
518755,2015-09-08 10:08:24,201509,7965.0,2,39.625,7925.0,40.0,True,0.005047318611987382
556353,2015-09-09 08:45:00,201509,8114.0,2246,39.825,7965.0,149.0,True,0.018706842435655995
567125,2015-09-09 09:01:44,201509,8155.0,6,40.57,8114.0,41.0,True,0.0050529948237614
577841,2015-09-09 09:15:00,201509,8196.0,8,40.775,8155.0,41.0,True,0.005027590435315758
581900,2015-09-09 09:19:53,201509,8155.0,2,40.980000000000004,8196.0,-41.0,False,-0.005002440214738897
591932,2015-09-09 09:44:58,201509,8196.0,16,40.775,8155.0,41.0,True,0.005027590435315758
606793,2015-09-09 10:24:57,201509,8237.0,6,40.980000000000004,8196.0,41.0,True,0.005002440214738897
628281,2015-09-09 11:52:02,201509,8279.0,36,41.185,8237.0,42.0,True,0.005098943790214884
653616,2015-09-09 13:40:43,201509,8321.0,4,41.395,8279.0,42.0,True,0.005073076458509481
656531,2015-09-10 08:45:00,201509,8226.0,2452,41.605000000000004,8321.0,-95.0,False,-0.011416897007571205
695395,2015-09-10 10:15:54,201509,8268.0,10,41.13,8226.0,42.0,True,0.005105762217359592
735405,2015-09-11 08:45:00,201509,8221.0,1310,41.34,8268.0,-47.0,False,-0.005684567005321722
759098,2015-09-11 09:35:50,201509,8263.0,4,41.105000000000004,8221.0,42.0,True,0.0051088675343632164
801166,2015-09-14 08:45:00,201509,8319.0,1270,41.315,8263.0,56.0,True,0.0067771995643228855
825065,2015-09-14 09:43:31,201509,8277.0,6,41.595,8319.0,-42.0,False,-0.005048683736025965
852012,2015-09-14 11:29:51,201509,8235.0,2,41.385,8277.0,-42.0,False,-0.005074302283436027
875011,2015-09-14 13:31:26,201509,8277.0,4,41.175000000000004,8235.0,42.0,True,0.005100182149362477
880151,2015-09-15 08:49:18,201509,8319.0,6,41.385,8277.0,42.0,True,0.005074302283436027
889515,2015-09-15 09:08:08,201509,8277.0,2,41.595,8319.0,-42.0,False,-0.005048683736025965
936738,2015-09-15 12:11:40,201509,8235.0,2,41.385,8277.0,-42.0,False,-0.005074302283436027
949818,2015-09-16 08:45:00,201509,8310.0,946,41.175000000000004,8235.0,75.0,True,0.009107468123861567
982958,2015-09-16 11:37:07,201509,8352.0,2,41.550000000000004,8310.0,42.0,True,0.005054151624548736
1002469,2015-09-17 09:01:17,201510,8394.0,10,41.76,8352.0,42.0,True,0.005028735632183908
1007656,2015-09-17 09:06:47,201510,8436.0,2,41.97,8394.0,42.0,True,0.005003573981415297
1087352,2015-09-18 09:15:11,201510,8393.0,2,42.18,8436.0,-43.0,False,-0.005097202465623518
1100526,2015-09-18 09:41:39,201510,8435.0,4,41.965,8393.0,42.0,True,0.0050041701417848205
1141017,2015-09-21 08:45:00,201510,8328.0,1862,42.175000000000004,8435.0,-107.0,False,-0.012685240071132187
1154106,2015-09-21 09:10:01,201510,8286.0,2,41.64,8328.0,-42.0,False,-0.005043227665706052
1171427,2015-09-21 09:37:44,201510,8244.0,2,41.43,8286.0,-42.0,False,-0.005068790731354091
1211590,2015-09-22 08:45:00,201510,8295.0,978,41.22,8244.0,51.0,True,0.006186317321688501
1239856,2015-09-22 10:08:59,201510,8337.0,2,41.475,8295.0,42.0,True,0.005063291139240506
1264968,2015-09-23 08:45:00,201510,8234.0,2230,41.685,8337.0,-103.0,False,-0.012354563991843589
1295239,2015-09-23 09:45:28,201510,8192.0,2,41.17,8234.0,-42.0,False,-0.005100801554529998
1324277,2015-09-23 11:22:19,201510,8151.0,2,40.96,8192.0,-41.0,False,-0.0050048828125
1344723,2015-09-24 08:45:00,201510,8192.0,2,40.755,8151.0,41.0,True,0.005030057661636609
1380128,2015-09-24 10:15:51,201510,8151.0,2,40.96,8192.0,-41.0,False,-0.0050048828125
1389713,2015-09-24 10:33:46,201510,8110.0,2,40.755,8151.0,-41.0,False,-0.005030057661636609
1394602,2015-09-24 10:39:51,201510,8069.0,2,40.550000000000004,8110.0,-41.0,False,-0.005055487053020962
1412661,2015-09-24 11:39:39,201510,8110.0,4,40.345,8069.0,41.0,True,0.0050811748667740735
1428431,2015-09-24 13:11:34,201510,8069.0,2,40.550000000000004,8110.0,-41.0,False,-0.005055487053020962
1435310,2015-09-25 08:45:00,201510,8142.0,1566,40.345,8069.0,73.0,True,0.009046969884744082
1443831,2015-09-25 09:04:21,201510,8101.0,2,40.71,8142.0,-41.0,False,-0.0050356177843281745
1475936,2015-09-25 10:03:01,201510,8060.0,2,40.505,8101.0,-41.0,False,-0.0050611035674608075
1507045,2015-09-25 12:25:22,201510,8101.0,2,40.300000000000004,8060.0,41.0,True,0.005086848635235732
1524263,2015-09-30 08:45:00,201510,8015.0,2368,40.505,8101.0,-86.0,False,-0.010615973336625109
1536759,2015-09-30 09:05:45,201510,8056.0,2,40.075,8015.0,41.0,True,0.005115408608858391
1550417,2015-09-30 09:33:08,201510,8097.0,4,40.28,8056.0,41.0,True,0.005089374379344588
1577916,2015-09-30 11:19:17,201510,8138.0,18,40.485,8097.0,41.0,True,0.00506360380387798
29674,2015-10-01 09:53:58,201510,8179.0,70,40.69,8138.0,41.0,True,0.005038092897517818
41229,2015-10-01 10:15:14,201510,8220.0,18,40.895,8179.0,41.0,True,0.0050128377552268
53404,2015-10-01 10:45:13,201510,8262.0,4,41.1,8220.0,42.0,True,0.0051094890510948905
60661,2015-10-01 11:00:42,201510,8304.0,16,41.31,8262.0,42.0,True,0.005083514887436456
102159,2015-10-02 09:07:18,201510,8262.0,4,41.52,8304.0,-42.0,False,-0.0050578034682080926
111435,2015-10-02 09:27:34,201510,8304.0,4,41.31,8262.0,42.0,True,0.005083514887436456
152062,2015-10-05 08:45:00,201510,8358.0,1676,41.52,8304.0,54.0,True,0.006502890173410405
167945,2015-10-05 09:13:15,201510,8316.0,2,41.79,8358.0,-42.0,False,-0.005025125628140704
223325,2015-10-06 08:45:00,201510,8431.0,1908,41.58,8316.0,115.0,True,0.01382876382876383
240943,2015-10-06 09:13:20,201510,8474.0,2,42.155,8431.0,43.0,True,0.005100225358794923
247745,2015-10-06 09:23:54,201510,8431.0,6,42.37,8474.0,-43.0,False,-0.005074345055463772
260262,2015-10-06 09:44:00,201510,8388.0,2,42.155,8431.0,-43.0,False,-0.005100225358794923
326095,2015-10-07 09:45:22,201510,8430.0,116,41.94,8388.0,42.0,True,0.005007153075822604
358165,2015-10-07 12:35:53,201510,8473.0,2,42.15,8430.0,43.0,True,0.005100830367734282
375433,2015-10-08 08:45:00,201510,8534.0,1088,42.365,8473.0,61.0,True,0.007199339077068335
396983,2015-10-08 09:32:03,201510,8491.0,2,42.67,8534.0,-43.0,False,-0.005038668853995782
411258,2015-10-08 09:59:15,201510,8448.0,2,42.455,8491.0,-43.0,False,-0.005064185608291132
453603,2015-10-12 08:45:00,201510,8494.0,1344,42.24,8448.0,46.0,True,0.005445075757575758
470023,2015-10-12 09:25:02,201510,8537.0,2,42.47,8494.0,43.0,True,0.005062396986107841
501289,2015-10-12 11:12:03,201510,8580.0,14,42.685,8537.0,43.0,True,0.005036898207801336
505340,2015-10-12 11:45:38,201510,8537.0,2,42.9,8580.0,-43.0,False,-0.0050116550116550114
591209,2015-10-14 09:15:02,201510,8494.0,2,42.685,8537.0,-43.0,False,-0.005036898207801336
602328,2015-10-14 09:45:02,201510,8537.0,36,42.47,8494.0,43.0,True,0.005062396986107841
636538,2015-10-15 08:45:04,201510,8580.0,12,42.685,8537.0,43.0,True,0.005036898207801336
651378,2015-10-15 09:14:31,201510,8623.0,4,42.9,8580.0,43.0,True,0.0050116550116550114
665010,2015-10-15 09:41:21,201510,8667.0,4,43.115,8623.0,44.0,True,0.005102632494491477
677171,2015-10-15 10:25:24,201510,8623.0,2,43.335,8667.0,-44.0,False,-0.00507672781816084
746893,2015-10-16 11:22:18,201510,8579.0,2,43.115,8623.0,-44.0,False,-0.005102632494491477
763062,2015-10-19 08:45:00,201510,8627.0,896,42.895,8579.0,48.0,True,0.005595057699032522
857862,2015-10-21 08:45:00,201510,8690.0,618,43.135,8627.0,63.0,True,0.007302654456937522
870682,2015-10-21 09:40:23,201510,8646.0,2,43.45,8690.0,-44.0,False,-0.005063291139240506
883936,2015-10-21 10:45:01,201510,8602.0,2,43.230000000000004,8646.0,-44.0,False,-0.005089058524173028
952636,2015-10-23 08:45:00,201511,8742.0,3050,43.01,8602.0,140.0,True,0.016275284817484307
977134,2015-10-23 09:38:03,201511,8698.0,36,43.71,8742.0,-44.0,False,-0.005033173186913749
1016955,2015-10-26 09:06:08,201511,8742.0,2,43.49,8698.0,44.0,True,0.005058634168774431
1069701,2015-10-27 09:44:13,201511,8698.0,2,43.71,8742.0,-44.0,False,-0.005033173186913749
1135503,2015-10-28 10:34:15,201511,8654.0,2,43.49,8698.0,-44.0,False,-0.005058634168774431
1185093,2015-10-29 09:28:36,201511,8610.0,4,43.27,8654.0,-44.0,False,-0.005084354055927894
1195747,2015-10-29 09:45:00,201511,8566.0,2,43.050000000000004,8610.0,-44.0,False,-0.005110336817653891
1203624,2015-10-29 10:06:01,201511,8609.0,14,42.83,8566.0,43.0,True,0.005019845902404857
1214751,2015-10-29 10:47:25,201511,8565.0,2,43.045,8609.0,-44.0,False,-0.00511093042165176
1256577,2015-10-30 09:10:37,201511,8522.0,2,42.825,8565.0,-43.0,False,-0.005020431990659662
1290616,2015-10-30 10:36:47,201511,8565.0,10,42.61,8522.0,43.0,True,0.005045763905186576
13196,2015-11-02 09:21:05,201511,8522.0,2,42.825,8565.0,-43.0,False,-0.005020431990659662
28633,2015-11-02 10:00:47,201511,8565.0,20,42.61,8522.0,43.0,True,0.005045763905186576
61721,2015-11-03 08:45:00,201511,8665.0,2140,42.825,8565.0,100.0,True,0.011675423234092236
78621,2015-11-03 09:15:55,201511,8709.0,2,43.325,8665.0,44.0,True,0.005077899596076169
122597,2015-11-04 08:45:00,201511,8765.0,1748,43.545,8709.0,56.0,True,0.006430129750832472
142633,2015-11-04 09:25:56,201511,8809.0,8,43.825,8765.0,44.0,True,0.005019965772960639
156040,2015-11-04 09:44:14,201511,8854.0,8,44.045,8809.0,45.0,True,0.0051084118515154955
162555,2015-11-04 09:51:59,201511,8899.0,2,44.27,8854.0,45.0,True,0.0050824486107973795
171102,2015-11-04 10:09:51,201511,8854.0,4,44.495,8899.0,-45.0,False,-0.005056747949207776
232396,2015-11-05 10:04:19,201511,8899.0,4,44.27,8854.0,45.0,True,0.0050824486107973795
243169,2015-11-05 10:59:23,201511,8854.0,2,44.495,8899.0,-45.0,False,-0.005056747949207776
270655,2015-11-06 09:20:41,201511,8809.0,4,44.27,8854.0,-45.0,False,-0.0050824486107973795
282590,2015-11-06 09:37:31,201511,8764.0,2,44.045,8809.0,-45.0,False,-0.0051084118515154955
308430,2015-11-06 10:44:41,201511,8720.0,2,43.82,8764.0,-44.0,False,-0.005020538566864446
329518,2015-11-06 12:11:36,201511,8676.0,2,43.6,8720.0,-44.0,False,-0.005045871559633028
348962,2015-11-06 13:21:53,201511,8720.0,2,43.38,8676.0,44.0,True,0.005071461502996773
357740,2015-11-09 08:45:00,201511,8676.0,2,43.6,8720.0,-44.0,False,-0.005045871559633028
359179,2015-11-09 08:46:04,201511,8632.0,4,43.38,8676.0,-44.0,False,-0.005071461502996773
367608,2015-11-09 09:00:10,201511,8676.0,2,43.160000000000004,8632.0,44.0,True,0.005097312326227989
374479,2015-11-09 09:08:44,201511,8720.0,2,43.38,8676.0,44.0,True,0.005071461502996773
396562,2015-11-09 09:55:50,201511,8676.0,2,43.6,8720.0,-44.0,False,-0.005045871559633028
406299,2015-11-09 10:13:01,201511,8632.0,2,43.38,8676.0,-44.0,False,-0.005071461502996773
412091,2015-11-09 10:24:31,201511,8676.0,2,43.160000000000004,8632.0,44.0,True,0.005097312326227989
420002,2015-11-09 10:53:38,201511,8632.0,2,43.38,8676.0,-44.0,False,-0.005071461502996773
451748,2015-11-10 08:45:00,201511,8581.0,1312,43.160000000000004,8632.0,-51.0,False,-0.005908248378127896
462921,2015-11-10 09:07:17,201511,8538.0,2,42.905,8581.0,-43.0,False,-0.00501107097074933
476559,2015-11-10 09:26:48,201511,8581.0,20,42.69,8538.0,43.0,True,0.0050363082689154366
498273,2015-11-10 10:46:09,201511,8538.0,2,42.905,8581.0,-43.0,False,-0.00501107097074933
546277,2015-11-11 09:22:16,201511,8495.0,2,42.69,8538.0,-43.0,False,-0.0050363082689154366
560870,2015-11-11 09:38:54,201511,8452.0,2,42.475,8495.0,-43.0,False,-0.0050618010594467334
573272,2015-11-11 09:55:49,201511,8409.0,2,42.26,8452.0,-43.0,False,-0.005087553241836251
591872,2015-11-11 11:04:16,201511,8452.0,2,42.045,8409.0,43.0,True,0.005113568795338328
608540,2015-11-11 12:43:18,201511,8409.0,2,42.26,8452.0,-43.0,False,-0.005087553241836251
667390,2015-11-12 10:33:02,201511,8366.0,2,42.045,8409.0,-43.0,False,-0.005113568795338328
685411,2015-11-12 11:39:09,201511,8408.0,24,41.83,8366.0,42.0,True,0.005020320344250538
702905,2015-11-12 13:36:06,201511,8451.0,2,42.04,8408.0,43.0,True,0.005114176974310181
706395,2015-11-13 08:45:00,201511,8380.0,1856,42.255,8451.0,-71.0,False,-0.008401372618625015
726426,2015-11-13 09:23:58,201511,8422.0,8,41.9,8380.0,42.0,True,0.005011933174224344
735667,2015-11-13 09:41:05,201511,8465.0,2,42.11,8422.0,43.0,True,0.005105675611493707
744943,2015-11-13 10:05:01,201511,8422.0,2,42.325,8465.0,-43.0,False,-0.005079740106320142
756540,2015-11-13 10:36:19,201511,8379.0,2,42.11,8422.0,-43.0,False,-0.005105675611493707
761303,2015-11-13 10:38:13,201511,8337.0,2,41.895,8379.0,-42.0,False,-0.005012531328320802
804509,2015-11-16 08:45:00,201511,8245.0,3050,41.685,8337.0,-92.0,False,-0.011035144536403982
817223,2015-11-16 09:09:01,201511,8287.0,4,41.225,8245.0,42.0,True,0.0050939963614311705
829748,2015-11-16 09:30:15,201511,8245.0,2,41.435,8287.0,-42.0,False,-0.005068179075660673
847284,2015-11-16 10:06:58,201511,8287.0,4,41.225,8245.0,42.0,True,0.0050939963614311705
878562,2015-11-17 08:45:00,201511,8370.0,2694,41.435,8287.0,83.0,True,0.010015687220948474
883331,2015-11-17 08:54:09,201511,8412.0,2,41.85,8370.0,42.0,True,0.005017921146953405
893865,2015-11-17 09:11:01,201511,8455.0,2,42.06,8412.0,43.0,True,0.005111745126010462
968506,2015-11-18 09:34:08,201511,8412.0,2,42.275,8455.0,-43.0,False,-0.00508574807806032
979872,2015-11-18 10:07:06,201511,8369.0,2,42.06,8412.0,-43.0,False,-0.005111745126010462
1001823,2015-11-18 13:09:03,201511,8327.0,2,41.845,8369.0,-42.0,False,-0.005018520731270164
1003860,2015-11-19 08:45:00,201512,8371.0,2508,41.635,8327.0,44.0,True,0.005284015852047556
1027391,2015-11-19 09:31:41,201512,8329.0,2,41.855000000000004,8371.0,-42.0,False,-0.00501732170588938
1036150,2015-11-19 09:52:01,201512,8371.0,2,41.645,8329.0,42.0,True,0.005042622163525033
1064346,2015-11-19 11:58:53,201512,8413.0,2,41.855000000000004,8371.0,42.0,True,0.00501732170588938
1079189,2015-11-19 13:31:06,201512,8456.0,64,42.065,8413.0,43.0,True,0.0051111375252585285
1118184,2015-11-20 10:26:00,201512,8413.0,2,42.28,8456.0,-43.0,False,-0.0050851466414380325
1148430,2015-11-23 08:45:00,201512,8488.0,1788,42.065,8413.0,75.0,True,0.008914774753357899
1165592,2015-11-23 09:23:43,201512,8445.0,2,42.44,8488.0,-43.0,False,-0.005065975494816211
1247458,2015-11-24 10:01:58,201512,8488.0,18,42.225,8445.0,43.0,True,0.005091770278271166
1262360,2015-11-24 10:47:10,201512,8445.0,10,42.44,8488.0,-43.0,False,-0.005065975494816211
1272921,2015-11-24 11:12:03,201512,8402.0,2,42.225,8445.0,-43.0,False,-0.005091770278271166
1319407,2015-11-25 09:19:03,201512,8359.0,2,42.01,8402.0,-43.0,False,-0.005117829088312306
1382248,2015-11-26 08:45:00,201512,8412.0,1048,41.795,8359.0,53.0,True,0.006340471348247398
1390570,2015-11-26 09:02:54,201512,8455.0,2,42.06,8412.0,43.0,True,0.005111745126010462
1393852,2015-11-26 09:05:05,201512,8498.0,8,42.275,8455.0,43.0,True,0.00508574807806032
1474758,2015-11-27 09:30:12,201512,8455.0,2,42.49,8498.0,-43.0,False,-0.0050600141209696395
1507103,2015-11-27 11:38:41,201512,8412.0,4,42.275,8455.0,-43.0,False,-0.00508574807806032
1532085,2015-11-30 08:45:00,201512,8311.0,2926,42.06,8412.0,-101.0,False,-0.012006657156443177
1537551,2015-11-30 08:53:31,201512,8269.0,2,41.555,8311.0,-42.0,False,-0.005053543496570809
1548770,2015-11-30 09:08:19,201512,8227.0,2,41.345,8269.0,-42.0,False,-0.005079211512879429
1555836,2015-11-30 09:18:32,201512,8269.0,2,41.135,8227.0,42.0,True,0.005105141606904096
1565049,2015-11-30 09:40:00,201512,8227.0,2,41.345,8269.0,-42.0,False,-0.005079211512879429
1575587,2015-11-30 10:00:53,201512,8269.0,2,41.135,8227.0,42.0,True,0.005105141606904096
1590233,2015-11-30 11:05:36,201512,8227.0,2,41.345,8269.0,-42.0,False,-0.005079211512879429
1608089,2015-11-30 13:25:08,201512,8269.0,8,41.135,8227.0,42.0,True,0.005105141606904096
1611238,2015-11-30 13:26:59,201512,8311.0,4,41.345,8269.0,42.0,True,0.005079211512879429
1,2015-12-01 08:45:00,201512,8360.0,1914,41.555,8311.0,49.0,True,0.0058958007459992785
20697,2015-12-01 09:30:21,201512,8318.0,8,41.800000000000004,8360.0,-42.0,False,-0.005023923444976076
27207,2015-12-01 09:46:25,201512,8360.0,2,41.59,8318.0,42.0,True,0.005049290694878576
40279,2015-12-01 10:22:07,201512,8402.0,6,41.800000000000004,8360.0,42.0,True,0.005023923444976076
60369,2015-12-01 11:39:58,201512,8445.0,2,42.01,8402.0,43.0,True,0.005117829088312306
105308,2015-12-02 09:35:48,201512,8488.0,2,42.225,8445.0,43.0,True,0.005091770278271166
132065,2015-12-02 10:52:53,201512,8445.0,2,42.44,8488.0,-43.0,False,-0.005065975494816211
161475,2015-12-03 08:45:00,201512,8388.0,1588,42.225,8445.0,-57.0,False,-0.00674955595026643
179986,2015-12-03 09:20:23,201512,8430.0,4,41.94,8388.0,42.0,True,0.005007153075822604
196006,2015-12-03 10:00:50,201512,8473.0,2,42.15,8430.0,43.0,True,0.005100830367734282
213726,2015-12-03 11:13:30,201512,8430.0,2,42.365,8473.0,-43.0,False,-0.005074943939572761
222887,2015-12-03 12:05:35,201512,8473.0,34,42.15,8430.0,43.0,True,0.005100830367734282
240598,2015-12-04 08:45:00,201512,8361.0,3600,42.365,8473.0,-112.0,False,-0.013218458633305796
