time,price,prediction,profitloss,balance
2018-09-07 11:26:28,10842,0,22,24451
2018-09-07 11:27:03,10831,1,-22,24429
2018-09-07 11:37:37,10820,1,-22,24407
2018-09-07 11:45:01,10809,1,-22,24385
2018-09-07 11:48:25,10820,1,22,24407
2018-09-07 11:57:46,10831,0,-22,24385
2018-09-07 12:07:59,10820,0,22,24407
2018-09-07 12:35:59,10809,1,-22,24385
2018-09-07 12:49:49,10820,1,22,24407
2018-09-07 13:04:20,10831,0,-22,24385
2018-09-07 13:08:22,10842,0,-22,24363
2018-09-07 20:30:26,10831,0,22,24385
2018-09-07 20:34:11,10820,1,-22,24363
2018-09-07 21:39:57,10831,1,22,24385
2018-09-07 21:50:53,10842,0,-22,24363
2018-09-07 21:54:12,10853,0,-22,24341
2018-09-07 22:41:45,10842,0,22,24363
2018-09-07 22:48:25,10853,1,22,24385
2018-09-08 00:08:33,10842,0,22,24407
2018-09-08 00:20:01,10831,1,-22,24385
2018-09-08 00:59:20,10842,1,22,24407
2018-09-08 02:11:36,10853,0,-22,24385
2018-09-08 03:36:20,10842,0,22,24407
2018-09-10 08:45:00,10865,1,46,24453
2018-09-10 08:45:21,10876,0,-22,24431
2018-09-10 08:53:53,10865,0,22,24453
2018-09-10 08:55:26,10876,1,22,24475
2018-09-10 08:58:35,10865,0,22,24497
2018-09-10 09:00:11,10854,1,-22,24475
2018-09-10 09:03:46,10843,1,-22,24453
2018-09-10 09:05:16,10854,1,22,24475
2018-09-10 09:06:43,10843,0,22,24497
2018-09-10 09:09:16,10854,0,-22,24475
2018-09-10 09:10:01,10843,0,22,24497
2018-09-10 09:18:00,10832,1,-22,24475
2018-09-10 09:20:34,10821,1,-22,24453
2018-09-10 09:22:02,10810,1,-22,24431
2018-09-10 09:29:27,10821,1,22,24453
2018-09-10 09:33:50,10810,0,22,24475
2018-09-10 09:35:07,10799,0,22,24497
2018-09-10 09:38:03,10810,1,22,24519
2018-09-10 09:44:30,10799,0,22,24541
2018-09-10 09:45:00,10788,0,22,24563
2018-09-10 09:47:18,10777,1,-22,24541
2018-09-10 09:48:18,10788,1,22,24563
2018-09-10 09:49:47,10777,0,22,24585
2018-09-10 09:52:19,10766,0,22,24607
2018-09-10 09:56:20,10777,1,22,24629
2018-09-10 10:01:06,10766,0,22,24651
2018-09-10 10:02:30,10777,0,-22,24629
2018-09-10 10:05:01,10766,0,22,24651
2018-09-10 10:10:00,10755,1,-22,24629
2018-09-10 10:13:24,10766,1,22,24651
2018-09-10 10:18:18,10755,0,22,24673
2018-09-10 10:21:42,10744,0,22,24695
2018-09-10 10:23:51,10733,1,-22,24673
2018-09-10 10:25:47,10744,1,22,24695
2018-09-10 10:29:03,10733,0,22,24717
2018-09-10 10:38:12,10744,0,-22,24695
2018-09-10 10:41:15,10755,0,-22,24673
2018-09-10 10:53:22,10766,0,-22,24651
2018-09-10 11:10:38,10755,0,22,24673
2018-09-10 11:29:19,10744,1,-22,24651
2018-09-10 11:51:50,10755,1,22,24673
2018-09-10 12:00:42,10744,0,22,24695
2018-09-10 12:13:26,10733,0,22,24717
2018-09-10 12:24:52,10722,1,-22,24695
2018-09-10 12:25:07,10733,1,22,24717
2018-09-10 12:28:47,10722,0,22,24739
2018-09-10 12:31:52,10711,0,22,24761
2018-09-10 12:34:05,10722,1,22,24783
2018-09-10 12:44:19,10711,0,22,24805
2018-09-10 12:45:22,10722,0,-22,24783
2018-09-10 12:49:02,10733,0,-22,24761
2018-09-10 13:01:49,10722,0,22,24783
2018-09-10 13:20:59,10733,1,22,24805
2018-09-10 15:00:00,10722,0,22,24827
2018-09-10 16:08:42,10733,1,22,24849
2018-09-10 16:50:38,10744,0,-22,24827
2018-09-10 21:36:58,10733,0,22,24849
2018-09-10 22:05:52,10722,1,-22,24827
2018-09-10 23:31:17,10733,1,22,24849
2018-09-11 00:20:17,10722,0,22,24871
2018-09-11 03:05:14,10733,0,-22,24849
2018-09-11 08:45:00,10758,0,-50,24799
2018-09-11 08:47:29,10747,0,22,24821
2018-09-11 08:59:55,10736,1,-22,24799
2018-09-11 09:01:28,10747,1,22,24821
2018-09-11 09:04:57,10758,0,-22,24799
2018-09-11 09:08:57,10747,0,22,24821
2018-09-11 09:20:04,10736,1,-22,24799
2018-09-11 09:22:22,10725,1,-22,24777
2018-09-11 09:29:49,10736,1,22,24799
2018-09-11 09:32:45,10747,0,-22,24777
2018-09-11 09:39:11,10736,0,22,24799
2018-09-11 09:40:56,10725,1,-22,24777
2018-09-11 09:44:37,10736,1,22,24799
2018-09-11 09:47:55,10747,0,-22,24777
2018-09-11 09:50:49,10736,0,22,24799
2018-09-11 09:55:11,10725,1,-22,24777
2018-09-11 09:59:12,10736,1,22,24799
2018-09-11 10:01:09,10725,0,22,24821
2018-09-11 10:03:20,10714,0,22,24843
2018-09-11 10:16:35,10703,1,-22,24821
2018-09-11 10:41:04,10692,1,-22,24799
2018-09-11 10:50:57,10703,1,22,24821
2018-09-11 10:59:41,10714,0,-22,24799
2018-09-11 11:09:58,10725,0,-22,24777
2018-09-11 11:16:35,10736,0,-22,24755
2018-09-11 11:19:49,10747,0,-22,24733
2018-09-11 11:51:18,10736,0,22,24755
2018-09-11 12:05:25,10747,1,22,24777
2018-09-11 12:18:13,10736,0,22,24799
2018-09-11 13:02:15,10725,1,-22,24777
2018-09-11 13:25:59,10736,1,22,24799
2018-09-11 13:28:50,10747,0,-22,24777
2018-09-11 15:00:00,10736,0,22,24799
2018-09-11 15:40:08,10725,1,-22,24777
2018-09-11 17:01:29,10714,1,-22,24755
2018-09-11 17:15:08,10703,1,-22,24733
2018-09-11 18:54:54,10714,1,22,24755
2018-09-11 19:23:52,10703,0,22,24777
2018-09-11 21:09:43,10714,0,-22,24755
2018-09-11 21:32:16,10703,0,22,24777
2018-09-11 21:40:22,10714,1,22,24799
2018-09-11 21:47:40,10725,0,-22,24777
2018-09-11 22:08:05,10736,0,-22,24755
2018-09-11 22:38:22,10725,0,22,24777
2018-09-11 23:02:35,10736,1,22,24799
2018-09-11 23:59:23,10747,0,-22,24777
2018-09-12 01:00:06,10758,0,-22,24755
2018-09-12 01:15:20,10747,0,22,24777
2018-09-12 02:34:23,10758,1,22,24799
2018-09-12 03:43:29,10769,0,-22,24777
2018-09-12 08:46:00,10758,0,22,24799
2018-09-12 08:48:16,10769,1,22,24821
2018-09-12 08:53:12,10758,0,22,24843
2018-09-12 09:01:20,10747,1,-22,24821
2018-09-12 09:10:06,10736,1,-22,24799
2018-09-12 09:11:06,10747,1,22,24821
2018-09-12 09:13:57,10736,0,22,24843
2018-09-12 09:19:15,10747,0,-22,24821
2018-09-12 09:23:08,10736,0,22,24843
2018-09-12 09:29:37,10725,1,-22,24821
2018-09-12 09:34:27,10714,1,-22,24799
2018-09-12 09:45:02,10703,1,-22,24777
2018-09-12 09:46:58,10714,1,22,24799
2018-09-12 09:50:26,10703,0,22,24821
2018-09-12 09:53:10,10714,0,-22,24799
2018-09-12 09:58:40,10703,0,22,24821
2018-09-12 09:59:49,10714,1,22,24843
2018-09-12 10:08:52,10703,0,22,24865
2018-09-12 10:12:50,10714,0,-22,24843
2018-09-12 10:17:48,10725,0,-22,24821
2018-09-12 10:25:05,10736,0,-22,24799
2018-09-12 10:27:36,10725,0,22,24821
2018-09-12 10:33:00,10714,1,-22,24799
2018-09-12 10:41:05,10703,1,-22,24777
2018-09-12 10:49:36,10714,1,22,24799
2018-09-12 10:57:00,10725,0,-22,24777
2018-09-12 11:08:05,10714,0,22,24799
2018-09-12 11:39:14,10703,1,-22,24777
2018-09-12 12:29:14,10692,1,-22,24755
2018-09-12 12:45:43,10703,1,22,24777
2018-09-12 12:46:48,10714,0,-22,24755
2018-09-12 13:00:34,10725,0,-22,24733
2018-09-12 13:17:40,10714,0,22,24755
2018-09-12 13:42:11,10725,1,22,24777
2018-09-12 15:00:00,10714,0,22,24799
2018-09-12 15:45:46,10725,1,22,24821
2018-09-12 18:12:25,10714,0,22,24843
2018-09-12 21:43:55,10725,1,22,24865
2018-09-12 22:10:03,10714,0,22,24887
2018-09-12 22:26:43,10703,0,22,24909
2018-09-12 23:12:55,10714,1,22,24931
2018-09-12 23:15:01,10725,0,-22,24909
2018-09-12 23:22:45,10736,0,-22,24887
2018-09-12 23:30:01,10747,0,-22,24865
2018-09-12 23:48:22,10736,0,22,24887
2018-09-12 23:50:41,10725,1,-22,24865
2018-09-13 00:21:55,10736,1,22,24887
2018-09-13 02:09:23,10725,0,22,24909
2018-09-13 03:06:15,10736,0,-22,24887
2018-09-13 04:59:56,10725,0,22,24909
2018-09-13 08:45:00,10740,1,30,24939
2018-09-13 08:45:03,10751,0,-22,24917
2018-09-13 08:46:26,10762,0,-22,24895
2018-09-13 08:50:41,10751,0,22,24917
2018-09-13 09:00:48,10740,1,-22,24895
2018-09-13 09:02:50,10751,1,22,24917
2018-09-13 09:09:37,10740,0,22,24939
2018-09-13 09:26:09,10751,0,-22,24917
2018-09-13 09:30:31,10762,0,-22,24895
2018-09-13 09:41:21,10773,0,-22,24873
2018-09-13 09:41:51,10762,0,22,24895
2018-09-13 09:42:14,10751,1,-22,24873
2018-09-13 09:48:23,10740,1,-22,24851
2018-09-13 09:49:30,10751,1,22,24873
2018-09-13 09:59:03,10762,0,-22,24851
2018-09-13 10:02:16,10751,0,22,24873
2018-09-13 10:18:21,10740,1,-22,24851
2018-09-13 10:26:50,10729,1,-22,24829
2018-09-13 10:32:56,10740,1,22,24851
2018-09-13 10:35:38,10729,0,22,24873
2018-09-13 10:51:04,10740,0,-22,24851
2018-09-13 11:44:46,10729,0,22,24873
2018-09-13 11:49:10,10718,1,-22,24851
2018-09-13 12:11:15,10729,1,22,24873
2018-09-13 12:25:08,10718,0,22,24895
2018-09-13 12:44:36,10729,0,-22,24873
2018-09-13 13:04:07,10718,0,22,24895
2018-09-13 15:00:08,10729,1,22,24917
2018-09-13 17:09:21,10740,0,-22,24895
2018-09-13 17:43:44,10729,0,22,24917
2018-09-13 19:02:13,10740,1,22,24939
2018-09-13 20:50:44,10751,0,-22,24917
2018-09-13 21:40:06,10762,0,-22,24895
2018-09-13 22:28:16,10751,0,22,24917
2018-09-13 23:53:03,10762,1,22,24939
2018-09-14 08:45:00,10784,0,-44,24895
2018-09-14 08:45:01,10795,0,-22,24873
2018-09-14 08:49:27,10806,0,-22,24851
2018-09-14 09:01:02,10795,0,22,24873
2018-09-14 09:04:31,10806,1,22,24895
2018-09-14 09:09:04,10817,0,-22,24873
2018-09-14 09:12:20,10806,0,22,24895
2018-09-14 09:14:45,10817,1,22,24917
2018-09-14 09:19:10,10806,0,22,24939
2018-09-14 09:31:32,10795,1,-22,24917
2018-09-14 09:42:42,10784,1,-22,24895
2018-09-14 09:45:00,10773,1,-22,24873
2018-09-14 09:46:55,10784,1,22,24895
2018-09-14 09:52:47,10795,0,-22,24873
2018-09-14 10:00:43,10806,0,-22,24851
2018-09-14 10:03:22,10817,0,-22,24829
2018-09-14 10:09:32,10828,0,-22,24807
2018-09-14 10:35:16,10839,0,-22,24785
2018-09-14 11:20:04,10850,0,-22,24763
2018-09-14 11:23:53,10861,0,-22,24741
2018-09-14 11:33:55,10850,0,22,24763
2018-09-14 12:12:22,10861,1,22,24785
2018-09-14 13:04:12,10872,0,-22,24763
2018-09-14 13:23:27,10883,0,-22,24741
2018-09-14 13:26:22,10872,0,22,24763
2018-09-14 15:00:01,10883,1,22,24785
2018-09-14 15:13:31,10894,0,-22,24763
2018-09-14 22:10:02,10883,0,22,24785
2018-09-14 22:35:03,10894,1,22,24807
2018-09-15 00:01:39,10883,0,22,24829
2018-09-15 00:05:17,10872,1,-22,24807
2018-09-15 01:55:52,10883,1,22,24829
2018-09-17 08:45:00,10857,0,52,24881
2018-09-17 09:02:40,10846,0,22,24903
2018-09-17 09:12:17,10857,1,22,24925
2018-09-17 09:15:05,10846,0,22,24947
2018-09-17 09:16:51,10857,0,-22,24925
2018-09-17 09:32:36,10868,0,-22,24903
2018-09-17 09:33:19,10857,0,22,24925
2018-09-17 09:42:52,10868,1,22,24947
2018-09-17 09:45:09,10857,0,22,24969
2018-09-17 09:52:24,10846,1,-22,24947
2018-09-17 09:58:07,10835,1,-22,24925
2018-09-17 10:03:51,10824,1,-22,24903
2018-09-17 10:25:17,10813,1,-22,24881
2018-09-17 10:27:34,10824,1,22,24903
2018-09-17 10:34:45,10835,0,-22,24881
2018-09-17 10:46:04,10824,0,22,24903
2018-09-17 11:23:36,10813,1,-22,24881
2018-09-17 11:33:14,10824,1,22,24903
2018-09-17 12:45:02,10813,0,22,24925
2018-09-17 12:49:55,10824,0,-22,24903
2018-09-17 12:59:03,10813,0,22,24925
2018-09-17 13:07:42,10824,1,22,24947
2018-09-17 22:55:10,10813,0,22,24969
2018-09-17 23:25:20,10824,0,-22,24947
2018-09-18 03:20:32,10813,0,22,24969
2018-09-18 03:50:14,10802,1,-22,24947
2018-09-18 04:13:19,10791,1,-22,24925
2018-09-18 04:13:20,10780,1,-22,24903
2018-09-18 04:15:21,10791,1,22,24925
2018-09-18 04:30:02,10780,0,22,24947
2018-09-18 08:58:38,10791,0,-22,24925
2018-09-18 09:00:01,10780,0,22,24947
2018-09-18 09:00:42,10769,1,-22,24925
2018-09-18 09:01:15,10780,1,22,24947
2018-09-18 09:16:36,10791,0,-22,24925
2018-09-18 09:28:46,10780,0,22,24947
2018-09-18 09:33:35,10791,1,22,24969
2018-09-18 09:40:01,10802,0,-22,24947
2018-09-18 09:49:00,10791,0,22,24969
2018-09-18 09:55:01,10802,1,22,24991
2018-09-18 09:59:37,10813,0,-22,24969
2018-09-18 10:12:20,10802,0,22,24991
2018-09-18 10:20:27,10791,1,-22,24969
2018-09-18 10:25:00,10780,1,-22,24947
2018-09-18 10:30:02,10769,1,-22,24925
2018-09-18 10:40:51,10780,1,22,24947
2018-09-18 10:59:51,10791,0,-22,24925
2018-09-18 11:17:15,10780,0,22,24947
2018-09-18 11:43:46,10769,1,-22,24925
2018-09-18 11:49:40,10780,1,22,24947
2018-09-18 12:58:05,10791,0,-22,24925
2018-09-18 13:26:44,10780,0,22,24947
2018-09-18 15:00:00,10813,1,66,25013
2018-09-18 15:00:02,10824,0,-22,24991
2018-09-18 15:00:02,10813,0,22,25013
2018-09-18 15:00:02,10824,1,22,25035
2018-09-18 15:00:03,10813,0,22,25057
2018-09-18 15:00:03,10827,1,28,25085
2018-09-18 15:00:07,10816,0,22,25107
2018-09-18 15:07:27,10805,1,-22,25085
2018-09-18 15:30:22,10816,1,22,25107
2018-09-18 19:25:43,10805,0,22,25129
2018-09-18 20:54:33,10816,0,-22,25107
2018-09-18 21:06:36,10805,0,22,25129
2018-09-18 21:34:02,10816,1,22,25151
2018-09-18 23:00:04,10827,0,-22,25129
2018-09-19 01:55:17,10838,0,-22,25107
2018-09-19 09:00:02,10827,0,22,25129
2018-09-19 09:01:21,10838,1,22,25151
2018-09-19 09:07:30,10827,0,22,25173
2018-09-19 09:19:23,10838,1,22,25195
2018-09-19 09:24:33,10827,0,22,25217
2018-09-19 09:38:50,10838,1,22,25239
2018-09-19 09:40:06,10849,0,-22,25217
2018-09-19 09:41:41,10838,0,22,25239
2018-09-19 10:03:45,10849,1,22,25261
2018-09-19 10:09:07,10838,0,22,25283
2018-09-19 10:21:02,10849,1,22,25305
2018-09-19 10:27:01,10860,0,-22,25283
2018-09-19 10:48:24,10849,0,22,25305
2018-09-19 12:01:01,10860,1,22,25327
2018-09-19 13:00:23,10871,0,-22,25305
2018-09-20 00:00:09,10890,0,-38,25267
2018-09-20 02:27:49,10901,0,-22,25245
2018-09-20 08:45:00,10912,0,-22,25223
2018-09-20 09:06:02,10901,0,22,25245
2018-09-20 09:08:11,10890,1,-22,25223
2018-09-20 09:11:10,10879,1,-22,25201
2018-09-20 09:19:10,10868,1,-22,25179
2018-09-20 09:21:01,10857,1,-22,25157
2018-09-20 09:26:26,10868,1,22,25179
2018-09-20 09:28:13,10857,0,22,25201
2018-09-20 09:29:28,10846,0,22,25223
2018-09-20 09:34:55,10857,1,22,25245
2018-09-20 09:41:51,10846,0,22,25267
2018-09-20 09:43:18,10857,0,-22,25245
2018-09-20 10:06:55,10846,0,22,25267
2018-09-20 10:10:00,10835,1,-22,25245
2018-09-20 10:11:53,10824,1,-22,25223
2018-09-20 10:13:15,10835,1,22,25245
2018-09-20 10:39:09,10846,0,-22,25223
2018-09-20 10:41:40,10857,0,-22,25201
2018-09-20 11:14:53,10846,0,22,25223
2018-09-20 11:30:03,10835,1,-22,25201
2018-09-20 11:31:55,10846,1,22,25223
2018-09-20 11:54:44,10835,0,22,25245
2018-09-20 12:13:35,10846,0,-22,25223
2018-09-20 12:32:16,10835,0,22,25245
2018-09-20 12:46:27,10846,1,22,25267
2018-09-20 13:15:32,10835,0,22,25289
2018-09-20 13:42:47,10846,0,-22,25267
2018-09-20 19:20:02,10857,0,-22,25245
2018-09-20 20:00:03,10868,0,-22,25223
2018-09-20 21:30:58,10879,0,-22,25201
2018-09-20 21:53:23,10868,0,22,25223
2018-09-20 22:20:22,10879,1,22,25245
2018-09-21 01:00:49,10890,0,-22,25223
2018-09-21 03:17:54,10901,0,-22,25201
2018-09-21 08:45:04,10912,0,-22,25179
2018-09-21 08:45:52,10901,0,22,25201
2018-09-21 08:52:27,10912,1,22,25223
2018-09-21 08:57:56,10901,0,22,25245
2018-09-21 08:58:31,10890,1,-22,25223
2018-09-21 09:04:25,10879,1,-22,25201
2018-09-21 09:07:10,10868,1,-22,25179
2018-09-21 09:17:44,10857,1,-22,25157
2018-09-21 09:20:43,10868,1,22,25179
2018-09-21 09:26:11,10879,0,-22,25157
2018-09-21 09:30:09,10890,0,-22,25135
2018-09-21 09:31:48,10879,0,22,25157
2018-09-21 09:34:33,10890,1,22,25179
2018-09-21 09:37:09,10879,0,22,25201
2018-09-21 09:38:36,10890,1,22,25223
2018-09-21 09:39:39,10879,0,22,25245
2018-09-21 09:55:32,10890,1,22,25267
2018-09-21 10:00:06,10901,0,-22,25245
2018-09-21 10:12:00,10912,0,-22,25223
2018-09-21 10:13:23,10923,0,-22,25201
2018-09-21 10:15:01,10934,0,-22,25179
2018-09-21 10:18:16,10923,0,22,25201
2018-09-21 10:31:05,10912,1,-22,25179
2018-09-21 10:36:13,10901,1,-22,25157
2018-09-21 10:38:36,10912,1,22,25179
2018-09-21 10:48:51,10901,0,22,25201
2018-09-21 10:51:17,10912,0,-22,25179
2018-09-21 11:00:04,10923,0,-22,25157
2018-09-21 11:18:14,10934,0,-22,25135
2018-09-21 12:45:06,10945,0,-22,25113
2018-09-21 13:12:18,10956,0,-22,25091
2018-09-21 13:26:10,10967,0,-22,25069
2018-09-21 13:29:50,10956,0,22,25091
2018-09-21 13:36:42,10967,1,22,25113
2018-09-21 15:00:00,10979,0,-24,25089
2018-09-21 16:58:09,10968,0,22,25111
2018-09-21 19:08:36,10957,1,-22,25089
2018-09-21 20:45:59,10968,1,22,25111
2018-09-21 22:04:02,10957,0,22,25133
2018-09-21 23:30:07,10968,0,-22,25111
2018-09-22 00:30:45,10957,0,22,25133
2018-09-25 08:49:12,10946,1,-22,25111
2018-09-25 09:00:49,10935,1,-22,25089
2018-09-25 09:02:41,10946,1,22,25111
2018-09-25 09:06:13,10957,0,-22,25089
2018-09-25 09:17:21,10946,0,22,25111
2018-09-25 09:22:50,10957,1,22,25133
2018-09-25 09:28:23,10968,0,-22,25111
2018-09-25 09:32:11,10957,0,22,25133
2018-09-25 09:36:00,10968,1,22,25155
2018-09-25 09:37:21,10979,0,-22,25133
2018-09-25 09:46:01,10968,0,22,25155
2018-09-25 10:13:23,10979,1,22,25177
2018-09-25 10:14:59,10968,0,22,25199
2018-09-25 10:23:54,10979,1,22,25221
2018-09-25 10:33:25,10990,0,-22,25199
2018-09-25 11:13:08,10979,0,22,25221
2018-09-25 11:58:28,10968,1,-22,25199
2018-09-25 12:22:50,10979,1,22,25221
2018-09-25 15:00:05,10990,0,-22,25199
2018-09-25 22:10:04,10979,0,22,25221
2018-09-25 23:02:31,10968,1,-22,25199
2018-09-25 23:30:29,10979,1,22,25221
2018-09-26 00:46:06,10968,0,22,25243
2018-09-26 01:43:03,10957,0,22,25265
2018-09-26 03:10:54,10968,1,22,25287
2018-09-26 08:46:31,10957,0,22,25309
2018-09-26 09:02:00,10968,0,-22,25287
2018-09-26 09:06:09,10979,0,-22,25265
2018-09-26 09:14:18,10968,0,22,25287
2018-09-26 09:16:37,10979,1,22,25309
2018-09-26 09:28:59,10990,0,-22,25287
2018-09-26 09:30:08,10979,0,22,25309
2018-09-26 09:44:41,10968,1,-22,25287
2018-09-26 09:48:44,10957,1,-22,25265
2018-09-26 10:01:17,10968,1,22,25287
2018-09-26 10:07:02,10957,0,22,25309
2018-09-26 10:24:49,10968,0,-22,25287
2018-09-26 10:55:02,10979,0,-22,25265
2018-09-26 11:14:32,10968,0,22,25287
2018-09-26 12:41:26,10957,1,-22,25265
2018-09-26 13:20:06,10968,1,22,25287
2018-09-26 15:40:49,10957,0,22,25309
2018-09-26 16:40:21,10968,0,-22,25287
2018-09-26 23:00:01,10979,0,-22,25265
2018-09-27 02:17:27,10990,0,-22,25243
2018-09-27 02:43:50,10979,0,22,25265
2018-09-27 03:43:11,10968,1,-22,25243
2018-09-27 03:47:02,10957,1,-22,25221
2018-09-27 03:48:10,10946,1,-22,25199
2018-09-27 04:01:02,10935,1,-22,25177
2018-09-27 04:04:10,10924,1,-22,25155
2018-09-27 08:45:00,10955,1,62,25217
2018-09-27 08:45:35,10944,0,22,25239
2018-09-27 09:00:36,10955,0,-22,25217
2018-09-27 09:11:39,10966,0,-22,25195
2018-09-27 09:21:07,10955,0,22,25217
2018-09-27 09:28:41,10966,1,22,25239
2018-09-27 09:31:07,10955,0,22,25261
2018-09-27 09:35:11,10966,1,22,25283
2018-09-27 09:38:37,10955,0,22,25305
2018-09-27 09:40:11,10966,1,22,25327
2018-09-27 09:45:03,10977,0,-22,25305
2018-09-27 09:51:10,10988,0,-22,25283
2018-09-27 10:16:01,10999,0,-22,25261
2018-09-27 10:23:44,10988,0,22,25283
2018-09-27 10:45:49,10999,1,22,25305
2018-09-27 11:03:17,11010,0,-22,25283
2018-09-27 11:32:53,10998,0,24,25307
2018-09-27 11:43:33,10987,1,-22,25285
2018-09-27 11:44:52,10976,1,-22,25263
2018-09-27 12:03:07,10987,1,22,25285
2018-09-27 13:17:33,10998,0,-22,25263
2018-09-27 13:32:14,10987,0,22,25285
2018-09-27 21:30:09,10998,1,22,25307
2018-09-27 22:37:33,11009,0,-22,25285
2018-09-28 00:06:02,11021,0,-24,25261
2018-09-28 02:05:54,11009,0,24,25285
2018-09-28 03:00:03,10997,1,-24,25261
2018-09-28 03:58:39,11008,1,22,25283
2018-09-28 09:00:23,11020,0,-24,25259
2018-09-28 09:03:57,11008,0,24,25283
2018-09-28 09:14:30,11020,1,24,25307
2018-09-28 09:34:57,11032,0,-24,25283
2018-09-28 10:06:31,11020,0,24,25307
2018-09-28 10:11:01,11008,1,-24,25283
2018-09-28 10:11:17,10996,1,-24,25259
2018-09-28 10:12:08,10985,1,-22,25237
2018-09-28 10:20:17,10996,1,22,25259
2018-09-28 10:26:43,10985,0,22,25281
2018-09-28 10:32:21,10996,0,-22,25259
2018-09-28 10:47:17,10985,0,22,25281
2018-09-28 10:47:30,10974,1,-22,25259
2018-09-28 10:48:02,10963,1,-22,25237
2018-09-28 10:48:39,10952,1,-22,25215
2018-09-28 11:00:03,10941,1,-22,25193
2018-09-28 11:00:44,10952,1,22,25215
2018-09-28 11:16:25,10941,0,22,25237
2018-09-28 11:16:28,10930,0,22,25259
2018-09-28 11:24:41,10941,1,22,25281
2018-09-28 11:26:34,10952,0,-22,25259
2018-09-28 11:32:48,10941,0,22,25281
2018-09-28 11:40:53,10952,1,22,25303
2018-09-28 12:11:25,10941,0,22,25325
2018-09-28 12:43:28,10952,1,22,25347
2018-09-28 12:45:01,10963,0,-22,25325
2018-09-28 13:00:28,10952,0,22,25347
2018-09-28 13:25:09,10963,1,22,25369
2018-09-28 15:00:00,10943,0,40,25409
2018-09-28 19:42:16,10932,1,-22,25387
2018-09-28 21:40:26,10943,1,22,25409
2018-09-28 22:56:02,10954,0,-22,25387
2018-09-28 23:34:04,10943,0,22,25409
2018-09-29 00:48:07,10932,1,-22,25387
2018-09-29 04:00:25,10943,1,22,25409
2018-10-01 08:45:00,10968,0,-50,25359
2018-10-01 08:50:00,10979,0,-22,25337
2018-10-01 08:52:34,10968,0,22,25359
2018-10-01 08:59:55,10979,1,22,25381
2018-10-01 09:15:02,10990,0,-22,25359
2018-10-01 09:23:04,10979,0,22,25381
2018-10-01 09:26:41,10968,1,-22,25359
2018-10-01 09:28:46,10979,1,22,25381
2018-10-01 09:31:39,10990,0,-22,25359
2018-10-01 10:03:01,10979,0,22,25381
2018-10-01 10:04:03,10990,1,22,25403
2018-10-01 10:10:57,11001,0,-22,25381
2018-10-01 10:20:00,11013,0,-24,25357
2018-10-02 08:47:40,11001,0,24,25381
2018-10-02 09:03:03,10989,1,-24,25357
2018-10-02 09:05:20,10978,1,-22,25335
2018-10-02 09:05:28,10967,1,-22,25313
2018-10-02 09:05:31,10956,1,-22,25291
2018-10-02 09:05:40,10967,1,22,25313
2018-10-02 09:06:04,10956,0,22,25335
2018-10-02 09:08:06,10945,0,22,25357
2018-10-02 09:10:03,10934,1,-22,25335
2018-10-02 09:15:06,10923,1,-22,25313
2018-10-02 09:15:40,10934,1,22,25335
2018-10-02 09:32:19,10923,0,22,25357
2018-10-02 09:32:49,10912,0,22,25379
2018-10-02 09:32:59,10923,1,22,25401
2018-10-02 09:35:29,10912,0,22,25423
2018-10-02 09:46:02,10901,0,22,25445
2018-10-02 09:47:40,10890,1,-22,25423
2018-10-02 09:51:15,10901,1,22,25445
2018-10-02 10:07:42,10912,0,-22,25423
2018-10-02 10:18:00,10901,0,22,25445
2018-10-02 10:47:14,10890,1,-22,25423
2018-10-02 10:55:42,10901,1,22,25445
2018-10-02 11:30:42,10890,0,22,25467
2018-10-02 11:41:57,10879,0,22,25489
2018-10-02 11:56:38,10890,1,22,25511
2018-10-02 13:19:38,10879,0,22,25533
2018-10-02 15:00:00,10863,0,32,25565
2018-10-02 16:48:42,10852,1,-22,25543
2018-10-02 17:13:19,10841,1,-22,25521
2018-10-02 19:11:17,10852,1,22,25543
2018-10-02 21:16:41,10863,0,-22,25521
2018-10-02 22:50:22,10874,0,-22,25499
2018-10-02 23:06:01,10885,0,-22,25477
2018-10-03 00:00:05,10896,0,-22,25455
2018-10-03 00:51:59,10885,0,22,25477
2018-10-03 01:37:22,10896,1,22,25499
2018-10-03 02:56:02,10885,0,22,25521
2018-10-03 03:20:10,10874,1,-22,25499
2018-10-03 08:45:05,10885,1,22,25521
2018-10-03 08:45:33,10874,0,22,25543
2018-10-03 08:47:02,10885,0,-22,25521
2018-10-03 08:50:12,10896,0,-22,25499
2018-10-03 08:54:18,10885,0,22,25521
2018-10-03 09:07:34,10874,1,-22,25499
2018-10-03 09:10:15,10863,1,-22,25477
2018-10-03 09:16:30,10874,1,22,25499
2018-10-03 09:18:55,10885,0,-22,25477
2018-10-03 09:21:46,10874,0,22,25499
2018-10-03 09:31:24,10885,1,22,25521
2018-10-03 09:40:10,10874,0,22,25543
2018-10-03 09:57:17,10885,1,22,25565
2018-10-03 10:01:05,10896,0,-22,25543
2018-10-03 10:25:01,10907,0,-22,25521
2018-10-03 10:36:02,10896,0,22,25543
2018-10-03 10:48:53,10885,1,-22,25521
2018-10-03 11:34:11,10874,1,-22,25499
2018-10-03 11:35:53,10863,1,-22,25477
2018-10-03 12:03:38,10852,1,-22,25455
2018-10-03 15:00:00,10864,1,24,25479
